,date,time,am-pm,price,zone
23941,9/30/2019,1:00:00,PM,42.6461,SDGE
23942,9/30/2019,2:00:00,PM,51.83983,SDGE
23943,9/30/2019,3:00:00,PM,51.97584,SDGE
23944,9/30/2019,4:00:00,PM,21.66971,SDGE
23945,9/30/2019,5:00:00,PM,36.04812,SDGE
23946,9/30/2019,6:00:00,PM,45.65632,SDGE
23947,9/30/2019,7:00:00,PM,51.18841,SDGE
23948,9/30/2019,8:00:00,PM,42.88747,SDGE
23949,9/30/2019,9:00:00,PM,37.63712,SDGE
23950,9/30/2019,10:00:00,PM,35.86422,SDGE
23951,9/30/2019,11:00:00,PM,32.04001,SDGE
23952,10/1/2019,12:00:00,AM,28.68753,SDGE
23953,10/1/2019,1:00:00,AM,27.99546,SDGE
23954,10/1/2019,2:00:00,AM,27.38155,SDGE
23955,10/1/2019,3:00:00,AM,26.87728,SDGE
23956,10/1/2019,4:00:00,AM,28.41736,SDGE
23957,10/1/2019,5:00:00,AM,36.64,SDGE
23958,10/1/2019,6:00:00,AM,47.11335,SDGE
23959,10/1/2019,7:00:00,AM,41.09234,SDGE
23960,10/1/2019,8:00:00,AM,25.79193,SDGE
23961,10/1/2019,9:00:00,AM,22.58023,SDGE
23962,10/1/2019,10:00:00,AM,18.38576,SDGE
23963,10/1/2019,11:00:00,AM,18.6416,SDGE
23964,10/1/2019,12:00:00,PM,18.22405,SDGE
23965,10/1/2019,1:00:00,PM,19.51301,SDGE
23966,10/1/2019,2:00:00,PM,21.74834,SDGE
23967,10/1/2019,3:00:00,PM,24.2488,SDGE
23968,10/1/2019,4:00:00,PM,25.95838,SDGE
23969,10/1/2019,5:00:00,PM,39.27707,SDGE
23970,10/1/2019,6:00:00,PM,53.06426,SDGE
23971,10/1/2019,7:00:00,PM,54.01822,SDGE
23972,10/1/2019,8:00:00,PM,46.54583,SDGE
23973,10/1/2019,9:00:00,PM,45.2534,SDGE
23974,10/1/2019,10:00:00,PM,47.51482,SDGE
23975,10/1/2019,11:00:00,PM,33.04797,SDGE
23976,10/2/2019,12:00:00,AM,32.62486,SDGE
23977,10/2/2019,1:00:00,AM,30.9037,SDGE
23978,10/2/2019,2:00:00,AM,30.96197,SDGE
23979,10/2/2019,3:00:00,AM,30.63126,SDGE
23980,10/2/2019,4:00:00,AM,30.92863,SDGE
23981,10/2/2019,5:00:00,AM,39.53978,SDGE
23982,10/2/2019,6:00:00,AM,54.52215,SDGE
23983,10/2/2019,7:00:00,AM,46.64,SDGE
23984,10/2/2019,8:00:00,AM,25.2879,SDGE
23985,10/2/2019,9:00:00,AM,22.53,SDGE
23986,10/2/2019,10:00:00,AM,16.92631,SDGE
23987,10/2/2019,11:00:00,AM,18.01795,SDGE
23988,10/2/2019,12:00:00,PM,17.57735,SDGE
23989,10/2/2019,1:00:00,PM,22.06564,SDGE
23990,10/2/2019,2:00:00,PM,22.4609,SDGE
23991,10/2/2019,3:00:00,PM,29.25267,SDGE
23992,10/2/2019,4:00:00,PM,30.43804,SDGE
23993,10/2/2019,5:00:00,PM,42.67805,SDGE
23994,10/2/2019,6:00:00,PM,62.55081,SDGE
23995,10/2/2019,7:00:00,PM,57.8289,SDGE
23996,10/2/2019,8:00:00,PM,47.82573,SDGE
23997,10/2/2019,9:00:00,PM,43.36562,SDGE
23998,10/2/2019,10:00:00,PM,42.56806,SDGE
23999,10/2/2019,11:00:00,PM,33.56556,SDGE
24000,10/3/2019,12:00:00,AM,32.0061,SDGE
24001,10/3/2019,1:00:00,AM,32.21796,SDGE
24002,10/3/2019,2:00:00,AM,30.12489,SDGE
24003,10/3/2019,3:00:00,AM,29.43217,SDGE
24004,10/3/2019,4:00:00,AM,29.67774,SDGE
24005,10/3/2019,5:00:00,AM,35.94143,SDGE
24006,10/3/2019,6:00:00,AM,42.18974,SDGE
24007,10/3/2019,7:00:00,AM,41.0469,SDGE
24008,10/3/2019,8:00:00,AM,28.20863,SDGE
24009,10/3/2019,9:00:00,AM,23.65225,SDGE
24010,10/3/2019,10:00:00,AM,20.64,SDGE
24011,10/3/2019,11:00:00,AM,21.07134,SDGE
24012,10/3/2019,12:00:00,PM,21.53304,SDGE
24013,10/3/2019,1:00:00,PM,21.51652,SDGE
24014,10/3/2019,2:00:00,PM,24.0735,SDGE
24015,10/3/2019,3:00:00,PM,26.87753,SDGE
24016,10/3/2019,4:00:00,PM,29.55806,SDGE
24017,10/3/2019,5:00:00,PM,41.47503,SDGE
24018,10/3/2019,6:00:00,PM,53.09554,SDGE
24019,10/3/2019,7:00:00,PM,52.51032,SDGE
24020,10/3/2019,8:00:00,PM,42.44855,SDGE
24021,10/3/2019,9:00:00,PM,37.82174,SDGE
24022,10/3/2019,10:00:00,PM,33.91364,SDGE
24023,10/3/2019,11:00:00,PM,30.56232,SDGE
24024,10/4/2019,12:00:00,AM,27.36662,SDGE
24025,10/4/2019,1:00:00,AM,26.74978,SDGE
24026,10/4/2019,2:00:00,AM,26.46459,SDGE
24027,10/4/2019,3:00:00,AM,26.4615,SDGE
24028,10/4/2019,4:00:00,AM,29.02271,SDGE
24029,10/4/2019,5:00:00,AM,33.35104,SDGE
24030,10/4/2019,6:00:00,AM,40.23263,SDGE
24031,10/4/2019,7:00:00,AM,36.58,SDGE
24032,10/4/2019,8:00:00,AM,22.92589,SDGE
24033,10/4/2019,9:00:00,AM,10.37661,SDGE
24034,10/4/2019,10:00:00,AM,17.78726,SDGE
24035,10/4/2019,11:00:00,AM,16.30663,SDGE
24036,10/4/2019,12:00:00,PM,14.40457,SDGE
24037,10/4/2019,1:00:00,PM,13.4633,SDGE
24038,10/4/2019,2:00:00,PM,19.02989,SDGE
24039,10/4/2019,3:00:00,PM,17.39238,SDGE
24040,10/4/2019,4:00:00,PM,23.09428,SDGE
24041,10/4/2019,5:00:00,PM,37.74724,SDGE
24042,10/4/2019,6:00:00,PM,52.61189,SDGE
24043,10/4/2019,7:00:00,PM,48.03041,SDGE
24044,10/4/2019,8:00:00,PM,42.28989,SDGE
24045,10/4/2019,9:00:00,PM,40.0001,SDGE
24046,10/4/2019,10:00:00,PM,38.49643,SDGE
24047,10/4/2019,11:00:00,PM,35.37118,SDGE
24048,10/5/2019,12:00:00,AM,34.24496,SDGE
24049,10/5/2019,1:00:00,AM,32.77492,SDGE
24050,10/5/2019,2:00:00,AM,30.33999,SDGE
24051,10/5/2019,3:00:00,AM,30.0743,SDGE
24052,10/5/2019,4:00:00,AM,31.68329,SDGE
24053,10/5/2019,5:00:00,AM,33.85027,SDGE
24054,10/5/2019,6:00:00,AM,37.74786,SDGE
24055,10/5/2019,7:00:00,AM,33.8961,SDGE
24056,10/5/2019,8:00:00,AM,26.94965,SDGE
24057,10/5/2019,9:00:00,AM,13.43977,SDGE
24058,10/5/2019,10:00:00,AM,12.82569,SDGE
24059,10/5/2019,11:00:00,AM,15.41168,SDGE
24060,10/5/2019,12:00:00,PM,17.34985,SDGE
24061,10/5/2019,1:00:00,PM,20.93914,SDGE
24062,10/5/2019,2:00:00,PM,24.98304,SDGE
24063,10/5/2019,3:00:00,PM,27.2322,SDGE
24064,10/5/2019,4:00:00,PM,29.30723,SDGE
24065,10/5/2019,5:00:00,PM,40.85792,SDGE
24066,10/5/2019,6:00:00,PM,56.55434,SDGE
24067,10/5/2019,7:00:00,PM,54.9568,SDGE
24068,10/5/2019,8:00:00,PM,42.67902,SDGE
24069,10/5/2019,9:00:00,PM,40.8791,SDGE
24070,10/5/2019,10:00:00,PM,39.40976,SDGE
24071,10/5/2019,11:00:00,PM,34.82461,SDGE
24072,10/6/2019,12:00:00,AM,36.17688,SDGE
24073,10/6/2019,1:00:00,AM,33.3004,SDGE
24074,10/6/2019,2:00:00,AM,31.95528,SDGE
24075,10/6/2019,3:00:00,AM,31.94716,SDGE
24076,10/6/2019,4:00:00,AM,32.60629,SDGE
24077,10/6/2019,5:00:00,AM,32.02221,SDGE
24078,10/6/2019,6:00:00,AM,36.10138,SDGE
24079,10/6/2019,7:00:00,AM,31.4367,SDGE
24080,10/6/2019,8:00:00,AM,25.55814,SDGE
24081,10/6/2019,9:00:00,AM,13.17355,SDGE
24082,10/6/2019,10:00:00,AM,8.00535,SDGE
24083,10/6/2019,11:00:00,AM,14.59114,SDGE
24084,10/6/2019,12:00:00,PM,18.79424,SDGE
24085,10/6/2019,1:00:00,PM,25.19904,SDGE
24086,10/6/2019,2:00:00,PM,27.80935,SDGE
24087,10/6/2019,3:00:00,PM,28.77587,SDGE
24088,10/6/2019,4:00:00,PM,31.42631,SDGE
24089,10/6/2019,5:00:00,PM,43.7895,SDGE
24090,10/6/2019,6:00:00,PM,67.32306,SDGE
24091,10/6/2019,7:00:00,PM,64.85583,SDGE
24092,10/6/2019,8:00:00,PM,45.59688,SDGE
24093,10/6/2019,9:00:00,PM,42.95815,SDGE
24094,10/6/2019,10:00:00,PM,39.6491,SDGE
24095,10/6/2019,11:00:00,PM,34.66273,SDGE
24096,10/7/2019,12:00:00,AM,33.53255,SDGE
24097,10/7/2019,1:00:00,AM,32.47554,SDGE
24098,10/7/2019,2:00:00,AM,31.65436,SDGE
24099,10/7/2019,3:00:00,AM,31.53704,SDGE
24100,10/7/2019,4:00:00,AM,32.4575,SDGE
24101,10/7/2019,5:00:00,AM,37.79001,SDGE
24102,10/7/2019,6:00:00,AM,45.40196,SDGE
24103,10/7/2019,7:00:00,AM,40.44134,SDGE
24104,10/7/2019,8:00:00,AM,27.86157,SDGE
24105,10/7/2019,9:00:00,AM,21.31981,SDGE
24106,10/7/2019,10:00:00,AM,15.23771,SDGE
24107,10/7/2019,11:00:00,AM,16.24303,SDGE
24108,10/7/2019,12:00:00,PM,23.15697,SDGE
24109,10/7/2019,1:00:00,PM,20.71851,SDGE
24110,10/7/2019,2:00:00,PM,29.221,SDGE
24111,10/7/2019,3:00:00,PM,33.26771,SDGE
24112,10/7/2019,4:00:00,PM,37.31602,SDGE
24113,10/7/2019,5:00:00,PM,56.17785,SDGE
24114,10/7/2019,6:00:00,PM,78.98824,SDGE
24115,10/7/2019,7:00:00,PM,66.00327,SDGE
24116,10/7/2019,8:00:00,PM,49.67934,SDGE
24117,10/7/2019,9:00:00,PM,42.35475,SDGE
24118,10/7/2019,10:00:00,PM,38.50219,SDGE
24119,10/7/2019,11:00:00,PM,35.9584,SDGE
24120,10/8/2019,12:00:00,AM,31.06258,SDGE
24121,10/8/2019,1:00:00,AM,29.54519,SDGE
24122,10/8/2019,2:00:00,AM,27.75282,SDGE
24123,10/8/2019,3:00:00,AM,27.79985,SDGE
24124,10/8/2019,4:00:00,AM,28.58691,SDGE
24125,10/8/2019,5:00:00,AM,36.42931,SDGE
24126,10/8/2019,6:00:00,AM,49.83216,SDGE
24127,10/8/2019,7:00:00,AM,42.05754,SDGE
24128,10/8/2019,8:00:00,AM,29.49603,SDGE
24129,10/8/2019,9:00:00,AM,18.2087,SDGE
24130,10/8/2019,10:00:00,AM,19.25383,SDGE
24131,10/8/2019,11:00:00,AM,16.63362,SDGE
24132,10/8/2019,12:00:00,PM,20.192,SDGE
24133,10/8/2019,1:00:00,PM,26.04544,SDGE
24134,10/8/2019,2:00:00,PM,28.62571,SDGE
24135,10/8/2019,3:00:00,PM,33.9383,SDGE
24136,10/8/2019,4:00:00,PM,37.53197,SDGE
24137,10/8/2019,5:00:00,PM,50.95537,SDGE
24138,10/8/2019,6:00:00,PM,76.4339,SDGE
24139,10/8/2019,7:00:00,PM,61.51152,SDGE
24140,10/8/2019,8:00:00,PM,47.77075,SDGE
24141,10/8/2019,9:00:00,PM,39.82267,SDGE
24142,10/8/2019,10:00:00,PM,35.61928,SDGE
24143,10/8/2019,11:00:00,PM,30.29248,SDGE
24144,10/9/2019,12:00:00,AM,32.49408,SDGE
24145,10/9/2019,1:00:00,AM,29.35432,SDGE
24146,10/9/2019,2:00:00,AM,28.19844,SDGE
24147,10/9/2019,3:00:00,AM,28.92573,SDGE
24148,10/9/2019,4:00:00,AM,31.28818,SDGE
24149,10/9/2019,5:00:00,AM,38.12519,SDGE
24150,10/9/2019,6:00:00,AM,47.82133,SDGE
24151,10/9/2019,7:00:00,AM,41.20678,SDGE
24152,10/9/2019,8:00:00,AM,24.00682,SDGE
24153,10/9/2019,9:00:00,AM,8.55867,SDGE
24154,10/9/2019,10:00:00,AM,5.37643,SDGE
24155,10/9/2019,11:00:00,AM,5.58974,SDGE
24156,10/9/2019,12:00:00,PM,8.16734,SDGE
24157,10/9/2019,1:00:00,PM,11.8381,SDGE
24158,10/9/2019,2:00:00,PM,14.86862,SDGE
24159,10/9/2019,3:00:00,PM,24.57261,SDGE
24160,10/9/2019,4:00:00,PM,25.46731,SDGE
24161,10/9/2019,5:00:00,PM,43.57271,SDGE
24162,10/9/2019,6:00:00,PM,60.90562,SDGE
24163,10/9/2019,7:00:00,PM,64.16996,SDGE
24164,10/9/2019,8:00:00,PM,49.65139,SDGE
24165,10/9/2019,9:00:00,PM,41.10711,SDGE
24166,10/9/2019,10:00:00,PM,38.36405,SDGE
24167,10/9/2019,11:00:00,PM,34.28992,SDGE
24168,10/10/2019,12:00:00,AM,30.29554,SDGE
24169,10/10/2019,1:00:00,AM,30.70612,SDGE
24170,10/10/2019,2:00:00,AM,30.29471,SDGE
24171,10/10/2019,3:00:00,AM,30.47346,SDGE
24172,10/10/2019,4:00:00,AM,32.00823,SDGE
24173,10/10/2019,5:00:00,AM,38.04725,SDGE
24174,10/10/2019,6:00:00,AM,46.5213,SDGE
24175,10/10/2019,7:00:00,AM,42.42857,SDGE
24176,10/10/2019,8:00:00,AM,32.04208,SDGE
24177,10/10/2019,9:00:00,AM,20.30098,SDGE
24178,10/10/2019,10:00:00,AM,20.45417,SDGE
24179,10/10/2019,11:00:00,AM,20.38236,SDGE
24180,10/10/2019,12:00:00,PM,20.91005,SDGE
24181,10/10/2019,1:00:00,PM,26.1218,SDGE
24182,10/10/2019,2:00:00,PM,28.05411,SDGE
24183,10/10/2019,3:00:00,PM,33.78233,SDGE
24184,10/10/2019,4:00:00,PM,35.18083,SDGE
24185,10/10/2019,5:00:00,PM,45.11968,SDGE
24186,10/10/2019,6:00:00,PM,67.68516,SDGE
24187,10/10/2019,7:00:00,PM,57.52565,SDGE
24188,10/10/2019,8:00:00,PM,47.64604,SDGE
24189,10/10/2019,9:00:00,PM,43.64921,SDGE
24190,10/10/2019,10:00:00,PM,38.24884,SDGE
24191,10/10/2019,11:00:00,PM,34.27107,SDGE
24192,10/11/2019,12:00:00,AM,30.93524,SDGE
24193,10/11/2019,1:00:00,AM,29.55509,SDGE
24194,10/11/2019,2:00:00,AM,29.25639,SDGE
24195,10/11/2019,3:00:00,AM,29.05368,SDGE
24196,10/11/2019,4:00:00,AM,31.78991,SDGE
24197,10/11/2019,5:00:00,AM,37.36705,SDGE
24198,10/11/2019,6:00:00,AM,45.52613,SDGE
24199,10/11/2019,7:00:00,AM,44.92402,SDGE
24200,10/11/2019,8:00:00,AM,34.30103,SDGE
24201,10/11/2019,9:00:00,AM,26.17162,SDGE
24202,10/11/2019,10:00:00,AM,25.22481,SDGE
24203,10/11/2019,11:00:00,AM,27.06534,SDGE
24204,10/11/2019,12:00:00,PM,27.29575,SDGE
24205,10/11/2019,1:00:00,PM,32.33419,SDGE
24206,10/11/2019,2:00:00,PM,33.28449,SDGE
24207,10/11/2019,3:00:00,PM,35.53722,SDGE
24208,10/11/2019,4:00:00,PM,34.23646,SDGE
24209,10/11/2019,5:00:00,PM,46.86712,SDGE
24210,10/11/2019,6:00:00,PM,67.35554,SDGE
24211,10/11/2019,7:00:00,PM,55.50846,SDGE
24212,10/11/2019,8:00:00,PM,45.56261,SDGE
24213,10/11/2019,9:00:00,PM,41.68539,SDGE
24214,10/11/2019,10:00:00,PM,37.56103,SDGE
24215,10/11/2019,11:00:00,PM,33.56508,SDGE
24216,10/12/2019,12:00:00,AM,36.89642,SDGE
24217,10/12/2019,1:00:00,AM,34.87647,SDGE
24218,10/12/2019,2:00:00,AM,33.65756,SDGE
24219,10/12/2019,3:00:00,AM,32.7506,SDGE
24220,10/12/2019,4:00:00,AM,33.07947,SDGE
24221,10/12/2019,5:00:00,AM,37.78758,SDGE
24222,10/12/2019,6:00:00,AM,45.96823,SDGE
24223,10/12/2019,7:00:00,AM,53.55054,SDGE
24224,10/12/2019,8:00:00,AM,48.40156,SDGE
24225,10/12/2019,9:00:00,AM,48.21303,SDGE
24226,10/12/2019,10:00:00,AM,53.18618,SDGE
24227,10/12/2019,11:00:00,AM,55.46111,SDGE
24228,10/12/2019,12:00:00,PM,51.62673,SDGE
24229,10/12/2019,1:00:00,PM,53.40804,SDGE
24230,10/12/2019,2:00:00,PM,52.15187,SDGE
24231,10/12/2019,3:00:00,PM,32.3199,SDGE
24232,10/12/2019,4:00:00,PM,30.93507,SDGE
24233,10/12/2019,5:00:00,PM,47.76702,SDGE
24234,10/12/2019,6:00:00,PM,69.84003,SDGE
24235,10/12/2019,7:00:00,PM,56.09845,SDGE
24236,10/12/2019,8:00:00,PM,46.53145,SDGE
24237,10/12/2019,9:00:00,PM,43.67126,SDGE
24238,10/12/2019,10:00:00,PM,38.1963,SDGE
24239,10/12/2019,11:00:00,PM,33.61082,SDGE
24240,10/13/2019,12:00:00,AM,33.16388,SDGE
24241,10/13/2019,1:00:00,AM,31.29348,SDGE
24242,10/13/2019,2:00:00,AM,31.11489,SDGE
24243,10/13/2019,3:00:00,AM,30.67133,SDGE
24244,10/13/2019,4:00:00,AM,31.77218,SDGE
24245,10/13/2019,5:00:00,AM,35.64268,SDGE
24246,10/13/2019,6:00:00,AM,38.2422,SDGE
24247,10/13/2019,7:00:00,AM,34.05268,SDGE
24248,10/13/2019,8:00:00,AM,26.56146,SDGE
24249,10/13/2019,9:00:00,AM,18.15243,SDGE
24250,10/13/2019,10:00:00,AM,16.05749,SDGE
24251,10/13/2019,11:00:00,AM,16.65625,SDGE
24252,10/13/2019,12:00:00,PM,15.6589,SDGE
24253,10/13/2019,1:00:00,PM,19.50948,SDGE
24254,10/13/2019,2:00:00,PM,19.82871,SDGE
24255,10/13/2019,3:00:00,PM,26.50901,SDGE
24256,10/13/2019,4:00:00,PM,28.60253,SDGE
24257,10/13/2019,5:00:00,PM,45.66538,SDGE
24258,10/13/2019,6:00:00,PM,65.0043,SDGE
24259,10/13/2019,7:00:00,PM,53.30819,SDGE
24260,10/13/2019,8:00:00,PM,45.49,SDGE
24261,10/13/2019,9:00:00,PM,40.36637,SDGE
24262,10/13/2019,10:00:00,PM,33.17019,SDGE
24263,10/13/2019,11:00:00,PM,31.45313,SDGE
24264,10/14/2019,12:00:00,AM,31.31537,SDGE
24265,10/14/2019,1:00:00,AM,30.1759,SDGE
24266,10/14/2019,2:00:00,AM,29.35499,SDGE
24267,10/14/2019,3:00:00,AM,29.31221,SDGE
24268,10/14/2019,4:00:00,AM,30.13931,SDGE
24269,10/14/2019,5:00:00,AM,38.16035,SDGE
24270,10/14/2019,6:00:00,AM,57.69355,SDGE
24271,10/14/2019,7:00:00,AM,47.99833,SDGE
24272,10/14/2019,8:00:00,AM,34.9288,SDGE
24273,10/14/2019,9:00:00,AM,27.37094,SDGE
24274,10/14/2019,10:00:00,AM,26.00272,SDGE
24275,10/14/2019,11:00:00,AM,23.79446,SDGE
24276,10/14/2019,12:00:00,PM,26.33444,SDGE
24277,10/14/2019,1:00:00,PM,28.22287,SDGE
24278,10/14/2019,2:00:00,PM,29.64719,SDGE
24279,10/14/2019,3:00:00,PM,33.96785,SDGE
24280,10/14/2019,4:00:00,PM,37.58364,SDGE
24281,10/14/2019,5:00:00,PM,55.44718,SDGE
24282,10/14/2019,6:00:00,PM,80.0,SDGE
24283,10/14/2019,7:00:00,PM,78.08016,SDGE
24284,10/14/2019,8:00:00,PM,54.7694,SDGE
24285,10/14/2019,9:00:00,PM,48.29971,SDGE
24286,10/14/2019,10:00:00,PM,41.30283,SDGE
24287,10/14/2019,11:00:00,PM,37.56648,SDGE
24288,10/15/2019,12:00:00,AM,34.64228,SDGE
24289,10/15/2019,1:00:00,AM,33.54709,SDGE
24290,10/15/2019,2:00:00,AM,32.01537,SDGE
24291,10/15/2019,3:00:00,AM,32.21621,SDGE
24292,10/15/2019,4:00:00,AM,32.47695,SDGE
24293,10/15/2019,5:00:00,AM,40.2026,SDGE
24294,10/15/2019,6:00:00,AM,59.13803,SDGE
24295,10/15/2019,7:00:00,AM,49.31385,SDGE
24296,10/15/2019,8:00:00,AM,35.20578,SDGE
24297,10/15/2019,9:00:00,AM,28.2581,SDGE
24298,10/15/2019,10:00:00,AM,25.7626,SDGE
24299,10/15/2019,11:00:00,AM,26.26644,SDGE
24300,10/15/2019,12:00:00,PM,28.51557,SDGE
24301,10/15/2019,1:00:00,PM,33.03603,SDGE
24302,10/15/2019,2:00:00,PM,34.77764,SDGE
24303,10/15/2019,3:00:00,PM,38.46562,SDGE
24304,10/15/2019,4:00:00,PM,41.20325,SDGE
24305,10/15/2019,5:00:00,PM,61.80647,SDGE
24306,10/15/2019,6:00:00,PM,105.35026,SDGE
24307,10/15/2019,7:00:00,PM,89.42195,SDGE
24308,10/15/2019,8:00:00,PM,55.9623,SDGE
24309,10/15/2019,9:00:00,PM,52.40197,SDGE
24310,10/15/2019,10:00:00,PM,45.04586,SDGE
24311,10/15/2019,11:00:00,PM,40.73718,SDGE
24312,10/16/2019,12:00:00,AM,37.43911,SDGE
24313,10/16/2019,1:00:00,AM,35.25839,SDGE
24314,10/16/2019,2:00:00,AM,34.08611,SDGE
24315,10/16/2019,3:00:00,AM,34.41097,SDGE
24316,10/16/2019,4:00:00,AM,34.78747,SDGE
24317,10/16/2019,5:00:00,AM,39.88643,SDGE
24318,10/16/2019,6:00:00,AM,52.49471,SDGE
24319,10/16/2019,7:00:00,AM,51.68,SDGE
24320,10/16/2019,8:00:00,AM,34.99515,SDGE
24321,10/16/2019,9:00:00,AM,30.12115,SDGE
24322,10/16/2019,10:00:00,AM,28.43936,SDGE
24323,10/16/2019,11:00:00,AM,31.04371,SDGE
24324,10/16/2019,12:00:00,PM,30.94774,SDGE
24325,10/16/2019,1:00:00,PM,33.96989,SDGE
24326,10/16/2019,2:00:00,PM,40.18819,SDGE
24327,10/16/2019,3:00:00,PM,47.18,SDGE
24328,10/16/2019,4:00:00,PM,48.21716,SDGE
24329,10/16/2019,5:00:00,PM,70.76906,SDGE
24330,10/16/2019,6:00:00,PM,108.81534,SDGE
24331,10/16/2019,7:00:00,PM,82.30684,SDGE
24332,10/16/2019,8:00:00,PM,50.75085,SDGE
24333,10/16/2019,9:00:00,PM,43.41434,SDGE
24334,10/16/2019,10:00:00,PM,40.84605,SDGE
24335,10/16/2019,11:00:00,PM,37.71517,SDGE
24336,10/17/2019,12:00:00,AM,35.18694,SDGE
24337,10/17/2019,1:00:00,AM,31.68606,SDGE
24338,10/17/2019,2:00:00,AM,30.91112,SDGE
24339,10/17/2019,3:00:00,AM,30.82479,SDGE
24340,10/17/2019,4:00:00,AM,31.90085,SDGE
24341,10/17/2019,5:00:00,AM,36.8241,SDGE
24342,10/17/2019,6:00:00,AM,46.47782,SDGE
24343,10/17/2019,7:00:00,AM,40.65473,SDGE
24344,10/17/2019,8:00:00,AM,34.02698,SDGE
24345,10/17/2019,9:00:00,AM,27.59626,SDGE
24346,10/17/2019,10:00:00,AM,22.12157,SDGE
24347,10/17/2019,11:00:00,AM,21.75478,SDGE
24348,10/17/2019,12:00:00,PM,21.0654,SDGE
24349,10/17/2019,1:00:00,PM,20.68918,SDGE
24350,10/17/2019,2:00:00,PM,24.73041,SDGE
24351,10/17/2019,3:00:00,PM,27.29827,SDGE
24352,10/17/2019,4:00:00,PM,33.50774,SDGE
24353,10/17/2019,5:00:00,PM,46.83829,SDGE
24354,10/17/2019,6:00:00,PM,66.11335,SDGE
24355,10/17/2019,7:00:00,PM,55.2605,SDGE
24356,10/17/2019,8:00:00,PM,44.11283,SDGE
24357,10/17/2019,9:00:00,PM,40.02128,SDGE
24358,10/17/2019,10:00:00,PM,36.13735,SDGE
24359,10/17/2019,11:00:00,PM,31.9187,SDGE
24360,10/18/2019,12:00:00,AM,29.35702,SDGE
24361,10/18/2019,1:00:00,AM,27.6649,SDGE
24362,10/18/2019,2:00:00,AM,28.04042,SDGE
24363,10/18/2019,3:00:00,AM,27.19936,SDGE
24364,10/18/2019,4:00:00,AM,29.28783,SDGE
24365,10/18/2019,5:00:00,AM,35.55298,SDGE
24366,10/18/2019,6:00:00,AM,44.53863,SDGE
24367,10/18/2019,7:00:00,AM,41.24424,SDGE
24368,10/18/2019,8:00:00,AM,29.88341,SDGE
24369,10/18/2019,9:00:00,AM,24.42772,SDGE
24370,10/18/2019,10:00:00,AM,23.34396,SDGE
24371,10/18/2019,11:00:00,AM,24.69152,SDGE
24372,10/18/2019,12:00:00,PM,28.50999,SDGE
24373,10/18/2019,1:00:00,PM,27.74476,SDGE
24374,10/18/2019,2:00:00,PM,29.57207,SDGE
24375,10/18/2019,3:00:00,PM,30.62759,SDGE
24376,10/18/2019,4:00:00,PM,33.86816,SDGE
24377,10/18/2019,5:00:00,PM,49.44435,SDGE
24378,10/18/2019,6:00:00,PM,68.33058,SDGE
24379,10/18/2019,7:00:00,PM,56.6455,SDGE
24380,10/18/2019,8:00:00,PM,45.79664,SDGE
24381,10/18/2019,9:00:00,PM,40.89229,SDGE
24382,10/18/2019,10:00:00,PM,37.31496,SDGE
24383,10/18/2019,11:00:00,PM,32.82893,SDGE
24384,10/19/2019,12:00:00,AM,32.08199,SDGE
24385,10/19/2019,1:00:00,AM,29.58752,SDGE
24386,10/19/2019,2:00:00,AM,29.04766,SDGE
24387,10/19/2019,3:00:00,AM,28.84312,SDGE
24388,10/19/2019,4:00:00,AM,30.94354,SDGE
24389,10/19/2019,5:00:00,AM,36.42141,SDGE
24390,10/19/2019,6:00:00,AM,36.8,SDGE
24391,10/19/2019,7:00:00,AM,32.28625,SDGE
24392,10/19/2019,8:00:00,AM,25.43654,SDGE
24393,10/19/2019,9:00:00,AM,21.96609,SDGE
24394,10/19/2019,10:00:00,AM,18.16539,SDGE
24395,10/19/2019,11:00:00,AM,15.25372,SDGE
24396,10/19/2019,12:00:00,PM,11.07,SDGE
24397,10/19/2019,1:00:00,PM,11.22813,SDGE
24398,10/19/2019,2:00:00,PM,14.70156,SDGE
24399,10/19/2019,3:00:00,PM,21.6874,SDGE
24400,10/19/2019,4:00:00,PM,27.35382,SDGE
24401,10/19/2019,5:00:00,PM,44.12807,SDGE
24402,10/19/2019,6:00:00,PM,54.75667,SDGE
24403,10/19/2019,7:00:00,PM,48.1478,SDGE
24404,10/19/2019,8:00:00,PM,45.09691,SDGE
24405,10/19/2019,9:00:00,PM,42.93399,SDGE
24406,10/19/2019,10:00:00,PM,39.18458,SDGE
24407,10/19/2019,11:00:00,PM,33.17883,SDGE
24408,10/20/2019,12:00:00,AM,28.42375,SDGE
24409,10/20/2019,1:00:00,AM,30.10764,SDGE
24410,10/20/2019,2:00:00,AM,30.31148,SDGE
24411,10/20/2019,3:00:00,AM,29.36053,SDGE
24412,10/20/2019,4:00:00,AM,31.93929,SDGE
24413,10/20/2019,5:00:00,AM,31.06269,SDGE
24414,10/20/2019,6:00:00,AM,32.05985,SDGE
24415,10/20/2019,7:00:00,AM,30.25009,SDGE
24416,10/20/2019,8:00:00,AM,22.48536,SDGE
24417,10/20/2019,9:00:00,AM,12.47999,SDGE
24418,10/20/2019,10:00:00,AM,10.44017,SDGE
24419,10/20/2019,11:00:00,AM,10.84157,SDGE
24420,10/20/2019,12:00:00,PM,10.62426,SDGE
24421,10/20/2019,1:00:00,PM,15.99163,SDGE
24422,10/20/2019,2:00:00,PM,21.78029,SDGE
