,date,time,am-pm,price,zone
32854,10/5/2020,10:00:00,PM,36.48127,PGAE
32855,10/5/2020,11:00:00,PM,34.19096,PGAE
32856,10/6/2020,12:00:00,AM,37.34856,PGAE
32857,10/6/2020,1:00:00,AM,35.70032,PGAE
32858,10/6/2020,2:00:00,AM,33.07446,PGAE
32859,10/6/2020,3:00:00,AM,31.55719,PGAE
32860,10/6/2020,4:00:00,AM,32.63037,PGAE
32861,10/6/2020,5:00:00,AM,36.60115,PGAE
32862,10/6/2020,6:00:00,AM,44.31297,PGAE
32863,10/6/2020,7:00:00,AM,41.31731,PGAE
32864,10/6/2020,8:00:00,AM,33.08027,PGAE
32865,10/6/2020,9:00:00,AM,28.03383,PGAE
32866,10/6/2020,10:00:00,AM,26.41723,PGAE
32867,10/6/2020,11:00:00,AM,26.8006,PGAE
32868,10/6/2020,12:00:00,PM,34.8993,PGAE
32869,10/6/2020,1:00:00,PM,35.66854,PGAE
32870,10/6/2020,2:00:00,PM,40.77739,PGAE
32871,10/6/2020,3:00:00,PM,46.99086,PGAE
32872,10/6/2020,4:00:00,PM,60.20521,PGAE
32873,10/6/2020,5:00:00,PM,98.50334,PGAE
32874,10/6/2020,6:00:00,PM,130.941,PGAE
32875,10/6/2020,7:00:00,PM,66.66977,PGAE
32876,10/6/2020,8:00:00,PM,49.6686,PGAE
32877,10/6/2020,9:00:00,PM,44.79156,PGAE
32878,10/6/2020,10:00:00,PM,40.22708,PGAE
32879,10/6/2020,11:00:00,PM,39.19216,PGAE
32880,10/7/2020,12:00:00,AM,40.75807,PGAE
32881,10/7/2020,1:00:00,AM,37.35511,PGAE
32882,10/7/2020,2:00:00,AM,34.64446,PGAE
32883,10/7/2020,3:00:00,AM,34.32,PGAE
32884,10/7/2020,4:00:00,AM,35.21875,PGAE
32885,10/7/2020,5:00:00,AM,36.86681,PGAE
32886,10/7/2020,6:00:00,AM,44.1723,PGAE
32887,10/7/2020,7:00:00,AM,45.47374,PGAE
32888,10/7/2020,8:00:00,AM,35.90137,PGAE
32889,10/7/2020,9:00:00,AM,32.13156,PGAE
32890,10/7/2020,10:00:00,AM,30.14075,PGAE
32891,10/7/2020,11:00:00,AM,28.63103,PGAE
32892,10/7/2020,12:00:00,PM,33.26781,PGAE
32893,10/7/2020,1:00:00,PM,36.26578,PGAE
32894,10/7/2020,2:00:00,PM,37.15499,PGAE
32895,10/7/2020,3:00:00,PM,39.10311,PGAE
32896,10/7/2020,4:00:00,PM,43.98487,PGAE
32897,10/7/2020,5:00:00,PM,71.58455,PGAE
32898,10/7/2020,6:00:00,PM,86.73447,PGAE
32899,10/7/2020,7:00:00,PM,58.5554,PGAE
32900,10/7/2020,8:00:00,PM,43.66053,PGAE
32901,10/7/2020,9:00:00,PM,43.39763,PGAE
32902,10/7/2020,10:00:00,PM,39.78144,PGAE
32903,10/7/2020,11:00:00,PM,37.77046,PGAE
32904,10/8/2020,12:00:00,AM,31.04395,PGAE
32905,10/8/2020,1:00:00,AM,31.13535,PGAE
32906,10/8/2020,2:00:00,AM,29.44703,PGAE
32907,10/8/2020,3:00:00,AM,30.10275,PGAE
32908,10/8/2020,4:00:00,AM,30.34002,PGAE
32909,10/8/2020,5:00:00,AM,33.44403,PGAE
32910,10/8/2020,6:00:00,AM,40.51892,PGAE
32911,10/8/2020,7:00:00,AM,37.02546,PGAE
32912,10/8/2020,8:00:00,AM,31.19147,PGAE
32913,10/8/2020,9:00:00,AM,31.06647,PGAE
32914,10/8/2020,10:00:00,AM,30.2625,PGAE
32915,10/8/2020,11:00:00,AM,28.79156,PGAE
32916,10/8/2020,12:00:00,PM,29.39081,PGAE
32917,10/8/2020,1:00:00,PM,30.0223,PGAE
32918,10/8/2020,2:00:00,PM,30.29551,PGAE
32919,10/8/2020,3:00:00,PM,31.45667,PGAE
32920,10/8/2020,4:00:00,PM,34.20232,PGAE
32921,10/8/2020,5:00:00,PM,51.46131,PGAE
32922,10/8/2020,6:00:00,PM,59.48518,PGAE
32923,10/8/2020,7:00:00,PM,48.68566,PGAE
32924,10/8/2020,8:00:00,PM,41.81311,PGAE
32925,10/8/2020,9:00:00,PM,36.83884,PGAE
32926,10/8/2020,10:00:00,PM,33.66118,PGAE
32927,10/8/2020,11:00:00,PM,32.41507,PGAE
32928,10/9/2020,12:00:00,AM,29.26532,PGAE
32929,10/9/2020,1:00:00,AM,28.87615,PGAE
32930,10/9/2020,2:00:00,AM,26.91972,PGAE
32931,10/9/2020,3:00:00,AM,27.36527,PGAE
32932,10/9/2020,4:00:00,AM,28.81004,PGAE
32933,10/9/2020,5:00:00,AM,32.17321,PGAE
32934,10/9/2020,6:00:00,AM,36.67558,PGAE
32935,10/9/2020,7:00:00,AM,33.55652,PGAE
32936,10/9/2020,8:00:00,AM,31.09661,PGAE
32937,10/9/2020,9:00:00,AM,30.94586,PGAE
32938,10/9/2020,10:00:00,AM,27.22675,PGAE
32939,10/9/2020,11:00:00,AM,26.06286,PGAE
32940,10/9/2020,12:00:00,PM,28.4686,PGAE
32941,10/9/2020,1:00:00,PM,28.4755,PGAE
32942,10/9/2020,2:00:00,PM,29.40331,PGAE
32943,10/9/2020,3:00:00,PM,30.61775,PGAE
32944,10/9/2020,4:00:00,PM,33.21765,PGAE
32945,10/9/2020,5:00:00,PM,47.26,PGAE
32946,10/9/2020,6:00:00,PM,51.23022,PGAE
32947,10/9/2020,7:00:00,PM,42.28814,PGAE
32948,10/9/2020,8:00:00,PM,38.59954,PGAE
32949,10/9/2020,9:00:00,PM,37.18227,PGAE
32950,10/9/2020,10:00:00,PM,33.18,PGAE
32951,10/9/2020,11:00:00,PM,31.80195,PGAE
32952,10/10/2020,12:00:00,AM,27.73839,PGAE
32953,10/10/2020,1:00:00,AM,26.81439,PGAE
32954,10/10/2020,2:00:00,AM,25.30239,PGAE
32955,10/10/2020,3:00:00,AM,24.98456,PGAE
32956,10/10/2020,4:00:00,AM,25.78063,PGAE
32957,10/10/2020,5:00:00,AM,27.81,PGAE
32958,10/10/2020,6:00:00,AM,31.65451,PGAE
32959,10/10/2020,7:00:00,AM,30.3231,PGAE
32960,10/10/2020,8:00:00,AM,28.03981,PGAE
32961,10/10/2020,9:00:00,AM,26.97846,PGAE
32962,10/10/2020,10:00:00,AM,23.59485,PGAE
32963,10/10/2020,11:00:00,AM,22.11065,PGAE
32964,10/10/2020,12:00:00,PM,22.19607,PGAE
32965,10/10/2020,1:00:00,PM,20.67053,PGAE
32966,10/10/2020,2:00:00,PM,23.53318,PGAE
32967,10/10/2020,3:00:00,PM,26.45499,PGAE
32968,10/10/2020,4:00:00,PM,28.90242,PGAE
32969,10/10/2020,5:00:00,PM,37.42884,PGAE
32970,10/10/2020,6:00:00,PM,45.34059,PGAE
32971,10/10/2020,7:00:00,PM,38.65673,PGAE
32972,10/10/2020,8:00:00,PM,35.0,PGAE
32973,10/10/2020,9:00:00,PM,33.06118,PGAE
32974,10/10/2020,10:00:00,PM,29.65316,PGAE
32975,10/10/2020,11:00:00,PM,28.3694,PGAE
32976,10/11/2020,12:00:00,AM,26.53077,PGAE
32977,10/11/2020,1:00:00,AM,25.72209,PGAE
32978,10/11/2020,2:00:00,AM,25.10903,PGAE
32979,10/11/2020,3:00:00,AM,24.75701,PGAE
32980,10/11/2020,4:00:00,AM,24.72302,PGAE
32981,10/11/2020,5:00:00,AM,25.37958,PGAE
32982,10/11/2020,6:00:00,AM,25.7,PGAE
32983,10/11/2020,7:00:00,AM,24.61117,PGAE
32984,10/11/2020,8:00:00,AM,22.47843,PGAE
32985,10/11/2020,9:00:00,AM,24.22733,PGAE
32986,10/11/2020,10:00:00,AM,20.33983,PGAE
32987,10/11/2020,11:00:00,AM,17.6629,PGAE
32988,10/11/2020,12:00:00,PM,19.11672,PGAE
32989,10/11/2020,1:00:00,PM,21.0335,PGAE
32990,10/11/2020,2:00:00,PM,22.49144,PGAE
32991,10/11/2020,3:00:00,PM,25.1615,PGAE
32992,10/11/2020,4:00:00,PM,29.01048,PGAE
32993,10/11/2020,5:00:00,PM,39.10052,PGAE
32994,10/11/2020,6:00:00,PM,45.8397,PGAE
32995,10/11/2020,7:00:00,PM,42.69064,PGAE
32996,10/11/2020,8:00:00,PM,37.71916,PGAE
32997,10/11/2020,9:00:00,PM,34.75756,PGAE
32998,10/11/2020,10:00:00,PM,29.95018,PGAE
32999,10/11/2020,11:00:00,PM,27.36813,PGAE
33000,10/12/2020,12:00:00,AM,31.72244,PGAE
33001,10/12/2020,1:00:00,AM,30.41079,PGAE
33002,10/12/2020,2:00:00,AM,29.74828,PGAE
33003,10/12/2020,3:00:00,AM,29.68713,PGAE
33004,10/12/2020,4:00:00,AM,29.69315,PGAE
33005,10/12/2020,5:00:00,AM,31.97219,PGAE
33006,10/12/2020,6:00:00,AM,37.62812,PGAE
33007,10/12/2020,7:00:00,AM,33.73433,PGAE
33008,10/12/2020,8:00:00,AM,31.02758,PGAE
33009,10/12/2020,9:00:00,AM,30.06758,PGAE
33010,10/12/2020,10:00:00,AM,27.73745,PGAE
33011,10/12/2020,11:00:00,AM,29.19242,PGAE
33012,10/12/2020,12:00:00,PM,28.06486,PGAE
33013,10/12/2020,1:00:00,PM,30.45085,PGAE
33014,10/12/2020,2:00:00,PM,31.10241,PGAE
33015,10/12/2020,3:00:00,PM,36.09701,PGAE
33016,10/12/2020,4:00:00,PM,39.27032,PGAE
33017,10/12/2020,5:00:00,PM,63.06718,PGAE
33018,10/12/2020,6:00:00,PM,88.61376,PGAE
33019,10/12/2020,7:00:00,PM,51.60598,PGAE
33020,10/12/2020,8:00:00,PM,41.91549,PGAE
33021,10/12/2020,9:00:00,PM,37.85347,PGAE
33022,10/12/2020,10:00:00,PM,32.76885,PGAE
33023,10/12/2020,11:00:00,PM,32.28366,PGAE
33024,10/13/2020,12:00:00,AM,35.90491,PGAE
33025,10/13/2020,1:00:00,AM,35.95235,PGAE
33026,10/13/2020,2:00:00,AM,33.70733,PGAE
33027,10/13/2020,3:00:00,AM,34.51863,PGAE
33028,10/13/2020,4:00:00,AM,34.23264,PGAE
33029,10/13/2020,5:00:00,AM,38.00385,PGAE
33030,10/13/2020,6:00:00,AM,43.89506,PGAE
33031,10/13/2020,7:00:00,AM,41.76574,PGAE
33032,10/13/2020,8:00:00,AM,33.15246,PGAE
33033,10/13/2020,9:00:00,AM,30.03804,PGAE
33034,10/13/2020,10:00:00,AM,29.54327,PGAE
33035,10/13/2020,11:00:00,AM,30.07227,PGAE
33036,10/13/2020,12:00:00,PM,31.52196,PGAE
33037,10/13/2020,1:00:00,PM,35.94744,PGAE
33038,10/13/2020,2:00:00,PM,38.38829,PGAE
33039,10/13/2020,3:00:00,PM,39.2545,PGAE
33040,10/13/2020,4:00:00,PM,41.94191,PGAE
33041,10/13/2020,5:00:00,PM,94.44696,PGAE
33042,10/13/2020,6:00:00,PM,127.34831,PGAE
33043,10/13/2020,7:00:00,PM,58.2328,PGAE
33044,10/13/2020,8:00:00,PM,47.26173,PGAE
33045,10/13/2020,9:00:00,PM,43.77583,PGAE
33046,10/13/2020,10:00:00,PM,37.99812,PGAE
33047,10/13/2020,11:00:00,PM,35.79153,PGAE
33048,10/14/2020,12:00:00,AM,35.59483,PGAE
33049,10/14/2020,1:00:00,AM,35.5328,PGAE
33050,10/14/2020,2:00:00,AM,35.44237,PGAE
33051,10/14/2020,3:00:00,AM,35.19678,PGAE
33052,10/14/2020,4:00:00,AM,35.55852,PGAE
33053,10/14/2020,5:00:00,AM,38.00759,PGAE
33054,10/14/2020,6:00:00,AM,44.01878,PGAE
33055,10/14/2020,7:00:00,AM,42.89739,PGAE
33056,10/14/2020,8:00:00,AM,34.97802,PGAE
33057,10/14/2020,9:00:00,AM,31.82848,PGAE
33058,10/14/2020,10:00:00,AM,31.30596,PGAE
33059,10/14/2020,11:00:00,AM,32.85728,PGAE
33060,10/14/2020,12:00:00,PM,36.34981,PGAE
33061,10/14/2020,1:00:00,PM,39.94243,PGAE
33062,10/14/2020,2:00:00,PM,39.08928,PGAE
33063,10/14/2020,3:00:00,PM,42.46603,PGAE
33064,10/14/2020,4:00:00,PM,49.60993,PGAE
33065,10/14/2020,5:00:00,PM,139.6278,PGAE
33066,10/14/2020,6:00:00,PM,157.29842,PGAE
33067,10/14/2020,7:00:00,PM,75.9433,PGAE
33068,10/14/2020,8:00:00,PM,51.89555,PGAE
33069,10/14/2020,9:00:00,PM,44.07829,PGAE
33070,10/14/2020,10:00:00,PM,40.41642,PGAE
33071,10/14/2020,11:00:00,PM,39.41217,PGAE
33072,10/15/2020,12:00:00,AM,39.64381,PGAE
33073,10/15/2020,1:00:00,AM,37.14566,PGAE
33074,10/15/2020,2:00:00,AM,35.26321,PGAE
33075,10/15/2020,3:00:00,AM,34.31652,PGAE
33076,10/15/2020,4:00:00,AM,35.67603,PGAE
33077,10/15/2020,5:00:00,AM,38.99155,PGAE
33078,10/15/2020,6:00:00,AM,41.80367,PGAE
33079,10/15/2020,7:00:00,AM,39.3217,PGAE
33080,10/15/2020,8:00:00,AM,32.40785,PGAE
33081,10/15/2020,9:00:00,AM,31.09551,PGAE
33082,10/15/2020,10:00:00,AM,31.36985,PGAE
33083,10/15/2020,11:00:00,AM,31.75918,PGAE
33084,10/15/2020,12:00:00,PM,35.18458,PGAE
33085,10/15/2020,1:00:00,PM,40.06846,PGAE
33086,10/15/2020,2:00:00,PM,46.34965,PGAE
33087,10/15/2020,3:00:00,PM,51.88409,PGAE
33088,10/15/2020,4:00:00,PM,74.31473,PGAE
33089,10/15/2020,5:00:00,PM,326.78387,PGAE
33090,10/15/2020,6:00:00,PM,283.21393,PGAE
33091,10/15/2020,7:00:00,PM,92.71,PGAE
33092,10/15/2020,8:00:00,PM,63.25309,PGAE
33093,10/15/2020,9:00:00,PM,51.2662,PGAE
33094,10/15/2020,10:00:00,PM,44.07916,PGAE
33095,10/15/2020,11:00:00,PM,37.83303,PGAE
33096,10/16/2020,12:00:00,AM,38.96625,PGAE
33097,10/16/2020,1:00:00,AM,37.38678,PGAE
33098,10/16/2020,2:00:00,AM,35.96208,PGAE
33099,10/16/2020,3:00:00,AM,34.99448,PGAE
33100,10/16/2020,4:00:00,AM,35.2179,PGAE
33101,10/16/2020,5:00:00,AM,41.02614,PGAE
33102,10/16/2020,6:00:00,AM,46.79944,PGAE
33103,10/16/2020,7:00:00,AM,43.9409,PGAE
33104,10/16/2020,8:00:00,AM,34.66575,PGAE
33105,10/16/2020,9:00:00,AM,31.93277,PGAE
33106,10/16/2020,10:00:00,AM,31.27926,PGAE
33107,10/16/2020,11:00:00,AM,31.20075,PGAE
33108,10/16/2020,12:00:00,PM,40.51772,PGAE
33109,10/16/2020,1:00:00,PM,48.9272,PGAE
33110,10/16/2020,2:00:00,PM,59.32106,PGAE
33111,10/16/2020,3:00:00,PM,77.49214,PGAE
33112,10/16/2020,4:00:00,PM,138.019,PGAE
33113,10/16/2020,5:00:00,PM,513.30115,PGAE
33114,10/16/2020,6:00:00,PM,465.06668,PGAE
33115,10/16/2020,7:00:00,PM,161.88022,PGAE
33116,10/16/2020,8:00:00,PM,67.81234,PGAE
33117,10/16/2020,9:00:00,PM,53.36066,PGAE
33118,10/16/2020,10:00:00,PM,48.3552,PGAE
33119,10/16/2020,11:00:00,PM,46.25476,PGAE
33120,10/17/2020,12:00:00,AM,40.0114,PGAE
33121,10/17/2020,1:00:00,AM,37.17185,PGAE
33122,10/17/2020,2:00:00,AM,35.72328,PGAE
33123,10/17/2020,3:00:00,AM,35.49729,PGAE
33124,10/17/2020,4:00:00,AM,39.13149,PGAE
33125,10/17/2020,5:00:00,AM,40.13301,PGAE
33126,10/17/2020,6:00:00,AM,47.85293,PGAE
33127,10/17/2020,7:00:00,AM,38.87893,PGAE
33128,10/17/2020,8:00:00,AM,30.03032,PGAE
33129,10/17/2020,9:00:00,AM,29.01936,PGAE
33130,10/17/2020,10:00:00,AM,29.18029,PGAE
33131,10/17/2020,11:00:00,AM,29.27097,PGAE
33132,10/17/2020,12:00:00,PM,33.48468,PGAE
33133,10/17/2020,1:00:00,PM,34.62705,PGAE
33134,10/17/2020,2:00:00,PM,38.28871,PGAE
33135,10/17/2020,3:00:00,PM,45.19014,PGAE
33136,10/17/2020,4:00:00,PM,64.25133,PGAE
33137,10/17/2020,5:00:00,PM,205.40886,PGAE
33138,10/17/2020,6:00:00,PM,204.60303,PGAE
33139,10/17/2020,7:00:00,PM,82.05095,PGAE
33140,10/17/2020,8:00:00,PM,57.93551,PGAE
33141,10/17/2020,9:00:00,PM,46.05079,PGAE
33142,10/17/2020,10:00:00,PM,40.58994,PGAE
33143,10/17/2020,11:00:00,PM,38.2322,PGAE
33144,10/18/2020,12:00:00,AM,36.39021,PGAE
33145,10/18/2020,1:00:00,AM,36.27662,PGAE
33146,10/18/2020,2:00:00,AM,35.68055,PGAE
33147,10/18/2020,3:00:00,AM,34.73663,PGAE
33148,10/18/2020,4:00:00,AM,34.19834,PGAE
33149,10/18/2020,5:00:00,AM,35.64676,PGAE
33150,10/18/2020,6:00:00,AM,36.22832,PGAE
33151,10/18/2020,7:00:00,AM,35.53185,PGAE
33152,10/18/2020,8:00:00,AM,27.00548,PGAE
33153,10/18/2020,9:00:00,AM,21.00537,PGAE
33154,10/18/2020,10:00:00,AM,21.36192,PGAE
33155,10/18/2020,11:00:00,AM,22.83376,PGAE
33156,10/18/2020,12:00:00,PM,26.96687,PGAE
33157,10/18/2020,1:00:00,PM,30.93,PGAE
33158,10/18/2020,2:00:00,PM,34.13737,PGAE
33159,10/18/2020,3:00:00,PM,34.66832,PGAE
33160,10/18/2020,4:00:00,PM,39.72953,PGAE
33161,10/18/2020,5:00:00,PM,64.22916,PGAE
33162,10/18/2020,6:00:00,PM,81.47,PGAE
33163,10/18/2020,7:00:00,PM,55.03422,PGAE
33164,10/18/2020,8:00:00,PM,46.16693,PGAE
33165,10/18/2020,9:00:00,PM,38.56444,PGAE
33166,10/18/2020,10:00:00,PM,37.25612,PGAE
33167,10/18/2020,11:00:00,PM,35.91821,PGAE
33168,10/19/2020,12:00:00,AM,34.63435,PGAE
33169,10/19/2020,1:00:00,AM,33.58,PGAE
33170,10/19/2020,2:00:00,AM,33.22863,PGAE
33171,10/19/2020,3:00:00,AM,33.45898,PGAE
33172,10/19/2020,4:00:00,AM,33.57575,PGAE
33173,10/19/2020,5:00:00,AM,37.45689,PGAE
33174,10/19/2020,6:00:00,AM,44.99106,PGAE
33175,10/19/2020,7:00:00,AM,44.59892,PGAE
33176,10/19/2020,8:00:00,AM,34.82305,PGAE
33177,10/19/2020,9:00:00,AM,32.00873,PGAE
33178,10/19/2020,10:00:00,AM,30.92838,PGAE
33179,10/19/2020,11:00:00,AM,31.76796,PGAE
33180,10/19/2020,12:00:00,PM,32.27258,PGAE
33181,10/19/2020,1:00:00,PM,34.26488,PGAE
33182,10/19/2020,2:00:00,PM,35.68587,PGAE
33183,10/19/2020,3:00:00,PM,37.53491,PGAE
33184,10/19/2020,4:00:00,PM,46.26174,PGAE
33185,10/19/2020,5:00:00,PM,89.93048,PGAE
33186,10/19/2020,6:00:00,PM,83.69692,PGAE
33187,10/19/2020,7:00:00,PM,59.06977,PGAE
33188,10/19/2020,8:00:00,PM,47.51452,PGAE
33189,10/19/2020,9:00:00,PM,42.38427,PGAE
33190,10/19/2020,10:00:00,PM,39.9,PGAE
33191,10/19/2020,11:00:00,PM,37.98587,PGAE
33192,10/20/2020,12:00:00,AM,36.87885,PGAE
33193,10/20/2020,1:00:00,AM,34.56534,PGAE
33194,10/20/2020,2:00:00,AM,33.48984,PGAE
33195,10/20/2020,3:00:00,AM,34.11254,PGAE
33196,10/20/2020,4:00:00,AM,35.23267,PGAE
33197,10/20/2020,5:00:00,AM,41.60156,PGAE
33198,10/20/2020,6:00:00,AM,44.75881,PGAE
33199,10/20/2020,7:00:00,AM,44.07708,PGAE
33200,10/20/2020,8:00:00,AM,34.86,PGAE
33201,10/20/2020,9:00:00,AM,33.23184,PGAE
33202,10/20/2020,10:00:00,AM,30.57653,PGAE
33203,10/20/2020,11:00:00,AM,30.99039,PGAE
33204,10/20/2020,12:00:00,PM,32.4798,PGAE
33205,10/20/2020,1:00:00,PM,33.75198,PGAE
33206,10/20/2020,2:00:00,PM,35.74521,PGAE
33207,10/20/2020,3:00:00,PM,39.59588,PGAE
33208,10/20/2020,4:00:00,PM,48.25513,PGAE
33209,10/20/2020,5:00:00,PM,98.04205,PGAE
33210,10/20/2020,6:00:00,PM,90.69891,PGAE
33211,10/20/2020,7:00:00,PM,58.72803,PGAE
33212,10/20/2020,8:00:00,PM,50.45693,PGAE
33213,10/20/2020,9:00:00,PM,45.76095,PGAE
33214,10/20/2020,10:00:00,PM,40.91933,PGAE
33215,10/20/2020,11:00:00,PM,38.10919,PGAE
33216,10/21/2020,12:00:00,AM,41.27234,PGAE
33217,10/21/2020,1:00:00,AM,40.04706,PGAE
33218,10/21/2020,2:00:00,AM,38.92741,PGAE
33219,10/21/2020,3:00:00,AM,38.8401,PGAE
33220,10/21/2020,4:00:00,AM,39.37683,PGAE
33221,10/21/2020,5:00:00,AM,47.24683,PGAE
33222,10/21/2020,6:00:00,AM,56.71306,PGAE
33223,10/21/2020,7:00:00,AM,52.29612,PGAE
33224,10/21/2020,8:00:00,AM,36.37397,PGAE
33225,10/21/2020,9:00:00,AM,33.08,PGAE
33226,10/21/2020,10:00:00,AM,30.82426,PGAE
33227,10/21/2020,11:00:00,AM,30.95252,PGAE
33228,10/21/2020,12:00:00,PM,34.25419,PGAE
33229,10/21/2020,1:00:00,PM,35.02794,PGAE
33230,10/21/2020,2:00:00,PM,38.58613,PGAE
33231,10/21/2020,3:00:00,PM,45.54466,PGAE
33232,10/21/2020,4:00:00,PM,49.96052,PGAE
33233,10/21/2020,5:00:00,PM,83.21359,PGAE
33234,10/21/2020,6:00:00,PM,94.1222,PGAE
33235,10/21/2020,7:00:00,PM,66.97,PGAE
33236,10/21/2020,8:00:00,PM,56.33,PGAE
33237,10/21/2020,9:00:00,PM,50.23,PGAE
33238,10/21/2020,10:00:00,PM,46.03401,PGAE
33239,10/21/2020,11:00:00,PM,46.24429,PGAE
33240,10/22/2020,12:00:00,AM,40.02983,PGAE
33241,10/22/2020,1:00:00,AM,38.42771,PGAE
33242,10/22/2020,2:00:00,AM,37.14642,PGAE
33243,10/22/2020,3:00:00,AM,36.522,PGAE
33244,10/22/2020,4:00:00,AM,37.95108,PGAE
33245,10/22/2020,5:00:00,AM,45.41565,PGAE
33246,10/22/2020,6:00:00,AM,53.14815,PGAE
33247,10/22/2020,7:00:00,AM,53.29618,PGAE
33248,10/22/2020,8:00:00,AM,39.86,PGAE
33249,10/22/2020,9:00:00,AM,35.99003,PGAE
33250,10/22/2020,10:00:00,AM,33.63808,PGAE
33251,10/22/2020,11:00:00,AM,32.8046,PGAE
33252,10/22/2020,12:00:00,PM,34.76245,PGAE
33253,10/22/2020,1:00:00,PM,35.3335,PGAE
33254,10/22/2020,2:00:00,PM,37.65898,PGAE
33255,10/22/2020,3:00:00,PM,39.8385,PGAE
33256,10/22/2020,4:00:00,PM,43.36993,PGAE
33257,10/22/2020,5:00:00,PM,65.44242,PGAE
33258,10/22/2020,6:00:00,PM,76.52308,PGAE
33259,10/22/2020,7:00:00,PM,60.24807,PGAE
33260,10/22/2020,8:00:00,PM,54.11434,PGAE
33261,10/22/2020,9:00:00,PM,50.01274,PGAE
33262,10/22/2020,10:00:00,PM,45.37907,PGAE
33263,10/22/2020,11:00:00,PM,45.30041,PGAE
33264,10/23/2020,12:00:00,AM,39.02249,PGAE
33265,10/23/2020,1:00:00,AM,37.99,PGAE
33266,10/23/2020,2:00:00,AM,37.36527,PGAE
33267,10/23/2020,3:00:00,AM,37.11143,PGAE
33268,10/23/2020,4:00:00,AM,39.76464,PGAE
33269,10/23/2020,5:00:00,AM,42.56994,PGAE
33270,10/23/2020,6:00:00,AM,50.07592,PGAE
33271,10/23/2020,7:00:00,AM,49.5241,PGAE
33272,10/23/2020,8:00:00,AM,41.35585,PGAE
33273,10/23/2020,9:00:00,AM,36.51622,PGAE
33274,10/23/2020,10:00:00,AM,34.76191,PGAE
33275,10/23/2020,11:00:00,AM,34.68814,PGAE
33276,10/23/2020,12:00:00,PM,34.29439,PGAE
33277,10/23/2020,1:00:00,PM,35.27705,PGAE
33278,10/23/2020,2:00:00,PM,36.45423,PGAE
33279,10/23/2020,3:00:00,PM,39.33,PGAE
33280,10/23/2020,4:00:00,PM,42.80742,PGAE
33281,10/23/2020,5:00:00,PM,57.4351,PGAE
33282,10/23/2020,6:00:00,PM,63.83111,PGAE
33283,10/23/2020,7:00:00,PM,52.38963,PGAE
33284,10/23/2020,8:00:00,PM,47.82342,PGAE
33285,10/23/2020,9:00:00,PM,45.05916,PGAE
33286,10/23/2020,10:00:00,PM,44.20279,PGAE
33287,10/23/2020,11:00:00,PM,42.03232,PGAE
33288,10/24/2020,12:00:00,AM,40.02795,PGAE
33289,10/24/2020,1:00:00,AM,39.49375,PGAE
33290,10/24/2020,2:00:00,AM,36.7692,PGAE
33291,10/24/2020,3:00:00,AM,36.44227,PGAE
33292,10/24/2020,4:00:00,AM,36.39194,PGAE
33293,10/24/2020,5:00:00,AM,38.10512,PGAE
33294,10/24/2020,6:00:00,AM,41.41122,PGAE
33295,10/24/2020,7:00:00,AM,41.18309,PGAE
33296,10/24/2020,8:00:00,AM,37.11358,PGAE
33297,10/24/2020,9:00:00,AM,33.95181,PGAE
33298,10/24/2020,10:00:00,AM,32.3123,PGAE
33299,10/24/2020,11:00:00,AM,31.14475,PGAE
33300,10/24/2020,12:00:00,PM,29.71524,PGAE
33301,10/24/2020,1:00:00,PM,29.07461,PGAE
33302,10/24/2020,2:00:00,PM,29.09487,PGAE
33303,10/24/2020,3:00:00,PM,30.11,PGAE
33304,10/24/2020,4:00:00,PM,33.69754,PGAE
33305,10/24/2020,5:00:00,PM,45.05468,PGAE
33306,10/24/2020,6:00:00,PM,51.75192,PGAE
33307,10/24/2020,7:00:00,PM,47.18238,PGAE
33308,10/24/2020,8:00:00,PM,44.36196,PGAE
33309,10/24/2020,9:00:00,PM,41.92489,PGAE
33310,10/24/2020,10:00:00,PM,37.39172,PGAE
33311,10/24/2020,11:00:00,PM,35.45371,PGAE
33312,10/25/2020,12:00:00,AM,38.66,PGAE
33313,10/25/2020,1:00:00,AM,39.11145,PGAE
33314,10/25/2020,2:00:00,AM,36.67378,PGAE
33315,10/25/2020,3:00:00,AM,36.37243,PGAE
33316,10/25/2020,4:00:00,AM,36.5347,PGAE
33317,10/25/2020,5:00:00,AM,36.36424,PGAE
33318,10/25/2020,6:00:00,AM,38.20518,PGAE
33319,10/25/2020,7:00:00,AM,38.85164,PGAE
33320,10/25/2020,8:00:00,AM,34.52766,PGAE
33321,10/25/2020,9:00:00,AM,31.53797,PGAE
33322,10/25/2020,10:00:00,AM,29.58387,PGAE
33323,10/25/2020,11:00:00,AM,24.8107,PGAE
33324,10/25/2020,12:00:00,PM,22.49842,PGAE
33325,10/25/2020,1:00:00,PM,19.41308,PGAE
33326,10/25/2020,2:00:00,PM,18.6433,PGAE
33327,10/25/2020,3:00:00,PM,24.18638,PGAE
33328,10/25/2020,4:00:00,PM,30.55548,PGAE
33329,10/25/2020,5:00:00,PM,43.10393,PGAE
33330,10/25/2020,6:00:00,PM,51.55229,PGAE
33331,10/25/2020,7:00:00,PM,46.63291,PGAE
33332,10/25/2020,8:00:00,PM,43.63218,PGAE
33333,10/25/2020,9:00:00,PM,44.21471,PGAE
33334,10/25/2020,10:00:00,PM,38.2249,PGAE
33335,10/25/2020,11:00:00,PM,37.46028,PGAE
33336,10/26/2020,12:00:00,AM,40.32361,PGAE
