,date,time,am-pm,price,zone
20563,5/12/2019,7:00:00,PM,41.00939,SCE
20564,5/12/2019,8:00:00,PM,46.12184,SCE
20565,5/12/2019,9:00:00,PM,35.00783,SCE
20566,5/12/2019,10:00:00,PM,24.19989,SCE
20567,5/12/2019,11:00:00,PM,20.78224,SCE
20568,5/13/2019,12:00:00,AM,19.59014,SCE
20569,5/13/2019,1:00:00,AM,15.65,SCE
20570,5/13/2019,2:00:00,AM,14.41381,SCE
20571,5/13/2019,3:00:00,AM,14.38682,SCE
20572,5/13/2019,4:00:00,AM,19.94996,SCE
20573,5/13/2019,5:00:00,AM,27.90004,SCE
20574,5/13/2019,6:00:00,AM,32.83681,SCE
20575,5/13/2019,7:00:00,AM,25.52466,SCE
20576,5/13/2019,8:00:00,AM,15.35195,SCE
20577,5/13/2019,9:00:00,AM,11.90264,SCE
20578,5/13/2019,10:00:00,AM,9.40846,SCE
20579,5/13/2019,11:00:00,AM,13.60032,SCE
20580,5/13/2019,12:00:00,PM,14.00862,SCE
20581,5/13/2019,1:00:00,PM,13.77173,SCE
20582,5/13/2019,2:00:00,PM,15.14,SCE
20583,5/13/2019,3:00:00,PM,16.34882,SCE
20584,5/13/2019,4:00:00,PM,23.91823,SCE
20585,5/13/2019,5:00:00,PM,23.25245,SCE
20586,5/13/2019,6:00:00,PM,35.68,SCE
20587,5/13/2019,7:00:00,PM,57.24591,SCE
20588,5/13/2019,8:00:00,PM,54.43226,SCE
20589,5/13/2019,9:00:00,PM,43.83315,SCE
20590,5/13/2019,10:00:00,PM,29.31174,SCE
20591,5/13/2019,11:00:00,PM,24.17356,SCE
20592,5/14/2019,12:00:00,AM,20.60982,SCE
20593,5/14/2019,1:00:00,AM,14.28501,SCE
20594,5/14/2019,2:00:00,AM,11.26367,SCE
20595,5/14/2019,3:00:00,AM,10.45794,SCE
20596,5/14/2019,4:00:00,AM,14.22136,SCE
20597,5/14/2019,5:00:00,AM,24.75416,SCE
20598,5/14/2019,6:00:00,AM,31.51989,SCE
20599,5/14/2019,7:00:00,AM,23.96285,SCE
20600,5/14/2019,8:00:00,AM,16.92906,SCE
20601,5/14/2019,9:00:00,AM,11.10268,SCE
20602,5/14/2019,10:00:00,AM,7.48229,SCE
20603,5/14/2019,11:00:00,AM,11.95726,SCE
20604,5/14/2019,12:00:00,PM,13.5185,SCE
20605,5/14/2019,1:00:00,PM,17.57112,SCE
20606,5/14/2019,2:00:00,PM,20.00927,SCE
20607,5/14/2019,3:00:00,PM,21.62736,SCE
20608,5/14/2019,4:00:00,PM,23.50556,SCE
20609,5/14/2019,5:00:00,PM,30.19492,SCE
20610,5/14/2019,6:00:00,PM,39.76403,SCE
20611,5/14/2019,7:00:00,PM,61.67145,SCE
20612,5/14/2019,8:00:00,PM,62.2426,SCE
20613,5/14/2019,9:00:00,PM,45.0,SCE
20614,5/14/2019,10:00:00,PM,33.8233,SCE
20615,5/14/2019,11:00:00,PM,24.24616,SCE
20616,5/15/2019,12:00:00,AM,24.51,SCE
20617,5/15/2019,1:00:00,AM,24.11971,SCE
20618,5/15/2019,2:00:00,AM,21.62291,SCE
20619,5/15/2019,3:00:00,AM,21.45826,SCE
20620,5/15/2019,4:00:00,AM,24.04434,SCE
20621,5/15/2019,5:00:00,AM,31.17,SCE
20622,5/15/2019,6:00:00,AM,43.45073,SCE
20623,5/15/2019,7:00:00,AM,45.45165,SCE
20624,5/15/2019,8:00:00,AM,29.45637,SCE
20625,5/15/2019,9:00:00,AM,23.51674,SCE
20626,5/15/2019,10:00:00,AM,21.67946,SCE
20627,5/15/2019,11:00:00,AM,19.5132,SCE
20628,5/15/2019,12:00:00,PM,18.48404,SCE
20629,5/15/2019,1:00:00,PM,19.90211,SCE
20630,5/15/2019,2:00:00,PM,20.03754,SCE
20631,5/15/2019,3:00:00,PM,18.81548,SCE
20632,5/15/2019,4:00:00,PM,20.63064,SCE
20633,5/15/2019,5:00:00,PM,28.78298,SCE
20634,5/15/2019,6:00:00,PM,43.12647,SCE
20635,5/15/2019,7:00:00,PM,61.82059,SCE
20636,5/15/2019,8:00:00,PM,63.32366,SCE
20637,5/15/2019,9:00:00,PM,51.44,SCE
20638,5/15/2019,10:00:00,PM,36.13185,SCE
20639,5/15/2019,11:00:00,PM,27.48656,SCE
20640,5/16/2019,12:00:00,AM,29.31909,SCE
20641,5/16/2019,1:00:00,AM,25.03014,SCE
20642,5/16/2019,2:00:00,AM,19.62459,SCE
20643,5/16/2019,3:00:00,AM,19.39926,SCE
20644,5/16/2019,4:00:00,AM,20.8098,SCE
20645,5/16/2019,5:00:00,AM,35.66351,SCE
20646,5/16/2019,6:00:00,AM,46.44426,SCE
20647,5/16/2019,7:00:00,AM,49.93577,SCE
20648,5/16/2019,8:00:00,AM,29.74608,SCE
20649,5/16/2019,9:00:00,AM,24.42885,SCE
20650,5/16/2019,10:00:00,AM,20.97673,SCE
20651,5/16/2019,11:00:00,AM,18.18872,SCE
20652,5/16/2019,12:00:00,PM,15.16947,SCE
20653,5/16/2019,1:00:00,PM,14.68591,SCE
20654,5/16/2019,2:00:00,PM,12.20577,SCE
20655,5/16/2019,3:00:00,PM,10.50456,SCE
20656,5/16/2019,4:00:00,PM,5.31817,SCE
20657,5/16/2019,5:00:00,PM,15.06331,SCE
20658,5/16/2019,6:00:00,PM,28.37866,SCE
20659,5/16/2019,7:00:00,PM,45.59135,SCE
20660,5/16/2019,8:00:00,PM,58.86212,SCE
20661,5/16/2019,9:00:00,PM,41.27646,SCE
20662,5/16/2019,10:00:00,PM,28.13263,SCE
20663,5/16/2019,11:00:00,PM,22.41862,SCE
20664,5/17/2019,12:00:00,AM,21.41547,SCE
20665,5/17/2019,1:00:00,AM,16.78721,SCE
20666,5/17/2019,2:00:00,AM,12.50756,SCE
20667,5/17/2019,3:00:00,AM,11.96548,SCE
20668,5/17/2019,4:00:00,AM,16.41298,SCE
20669,5/17/2019,5:00:00,AM,27.72879,SCE
20670,5/17/2019,6:00:00,AM,38.9857,SCE
20671,5/17/2019,7:00:00,AM,28.38705,SCE
20672,5/17/2019,8:00:00,AM,13.61894,SCE
20673,5/17/2019,9:00:00,AM,6.12916,SCE
20674,5/17/2019,10:00:00,AM,2.46499,SCE
20675,5/17/2019,11:00:00,AM,1.38786,SCE
20676,5/17/2019,12:00:00,PM,1.04714,SCE
20677,5/17/2019,1:00:00,PM,0.7076,SCE
20678,5/17/2019,2:00:00,PM,0.73135,SCE
20679,5/17/2019,3:00:00,PM,0.03081,SCE
20680,5/17/2019,4:00:00,PM,0.66374,SCE
20681,5/17/2019,5:00:00,PM,4.7415,SCE
20682,5/17/2019,6:00:00,PM,23.18148,SCE
20683,5/17/2019,7:00:00,PM,42.64,SCE
20684,5/17/2019,8:00:00,PM,54.3468,SCE
20685,5/17/2019,9:00:00,PM,37.48427,SCE
20686,5/17/2019,10:00:00,PM,29.05005,SCE
20687,5/17/2019,11:00:00,PM,21.91,SCE
20688,5/18/2019,12:00:00,AM,12.68425,SCE
20689,5/18/2019,1:00:00,AM,9.2447,SCE
20690,5/18/2019,2:00:00,AM,5.16703,SCE
20691,5/18/2019,3:00:00,AM,5.12145,SCE
20692,5/18/2019,4:00:00,AM,10.11404,SCE
20693,5/18/2019,5:00:00,AM,18.23574,SCE
20694,5/18/2019,6:00:00,AM,15.87952,SCE
20695,5/18/2019,7:00:00,AM,2.90634,SCE
20696,5/18/2019,8:00:00,AM,1.05131,SCE
20697,5/18/2019,9:00:00,AM,0.03794,SCE
20698,5/18/2019,10:00:00,AM,0.01993,SCE
20699,5/18/2019,11:00:00,AM,0.0,SCE
20700,5/18/2019,12:00:00,PM,0.00148,SCE
20701,5/18/2019,1:00:00,PM,0.0,SCE
20702,5/18/2019,2:00:00,PM,0.0,SCE
20703,5/18/2019,3:00:00,PM,0.12309,SCE
20704,5/18/2019,4:00:00,PM,1.61482,SCE
20705,5/18/2019,5:00:00,PM,14.85679,SCE
20706,5/18/2019,6:00:00,PM,19.11917,SCE
20707,5/18/2019,7:00:00,PM,34.75107,SCE
20708,5/18/2019,8:00:00,PM,48.38725,SCE
20709,5/18/2019,9:00:00,PM,36.50184,SCE
20710,5/18/2019,10:00:00,PM,21.86877,SCE
20711,5/18/2019,11:00:00,PM,18.83495,SCE
20712,5/19/2019,12:00:00,AM,16.5712,SCE
20713,5/19/2019,1:00:00,AM,11.69699,SCE
20714,5/19/2019,2:00:00,AM,9.46276,SCE
20715,5/19/2019,3:00:00,AM,7.47564,SCE
20716,5/19/2019,4:00:00,AM,6.90381,SCE
20717,5/19/2019,5:00:00,AM,10.56793,SCE
20718,5/19/2019,6:00:00,AM,5.26676,SCE
20719,5/19/2019,7:00:00,AM,0.91844,SCE
20720,5/19/2019,8:00:00,AM,0.01005,SCE
20721,5/19/2019,9:00:00,AM,-0.2352,SCE
20722,5/19/2019,10:00:00,AM,-4.88,SCE
20723,5/19/2019,11:00:00,AM,-5.74423,SCE
20724,5/19/2019,12:00:00,PM,-7.21355,SCE
20725,5/19/2019,1:00:00,PM,-9.04521,SCE
20726,5/19/2019,2:00:00,PM,-9.82106,SCE
20727,5/19/2019,3:00:00,PM,-4.96797,SCE
20728,5/19/2019,4:00:00,PM,-1.70938,SCE
20729,5/19/2019,5:00:00,PM,0.01015,SCE
20730,5/19/2019,6:00:00,PM,12.11048,SCE
20731,5/19/2019,7:00:00,PM,29.06957,SCE
20732,5/19/2019,8:00:00,PM,49.33117,SCE
20733,5/19/2019,9:00:00,PM,29.93461,SCE
20734,5/19/2019,10:00:00,PM,19.90429,SCE
20735,5/19/2019,11:00:00,PM,16.73648,SCE
20736,5/20/2019,12:00:00,AM,11.01954,SCE
20737,5/20/2019,1:00:00,AM,7.37265,SCE
20738,5/20/2019,2:00:00,AM,5.10486,SCE
20739,5/20/2019,3:00:00,AM,4.78296,SCE
20740,5/20/2019,4:00:00,AM,8.98071,SCE
20741,5/20/2019,5:00:00,AM,18.49531,SCE
20742,5/20/2019,6:00:00,AM,24.4979,SCE
20743,5/20/2019,7:00:00,AM,18.39565,SCE
20744,5/20/2019,8:00:00,AM,2.89487,SCE
20745,5/20/2019,9:00:00,AM,1.28842,SCE
20746,5/20/2019,10:00:00,AM,0.27655,SCE
20747,5/20/2019,11:00:00,AM,0.11281,SCE
20748,5/20/2019,12:00:00,PM,-1.46295,SCE
20749,5/20/2019,1:00:00,PM,-0.48538,SCE
20750,5/20/2019,2:00:00,PM,-3.57808,SCE
20751,5/20/2019,3:00:00,PM,-0.56674,SCE
20752,5/20/2019,4:00:00,PM,0.57107,SCE
20753,5/20/2019,5:00:00,PM,1.97493,SCE
20754,5/20/2019,6:00:00,PM,20.29817,SCE
20755,5/20/2019,7:00:00,PM,43.37292,SCE
20756,5/20/2019,8:00:00,PM,57.54305,SCE
20757,5/20/2019,9:00:00,PM,41.64,SCE
20758,5/20/2019,10:00:00,PM,21.51,SCE
20759,5/20/2019,11:00:00,PM,15.57841,SCE
20760,5/21/2019,12:00:00,AM,10.69727,SCE
20761,5/21/2019,1:00:00,AM,8.42285,SCE
20762,5/21/2019,2:00:00,AM,5.66749,SCE
20763,5/21/2019,3:00:00,AM,5.55157,SCE
20764,5/21/2019,4:00:00,AM,16.86009,SCE
20765,5/21/2019,5:00:00,AM,33.16504,SCE
20766,5/21/2019,6:00:00,AM,33.93254,SCE
20767,5/21/2019,7:00:00,AM,16.79888,SCE
20768,5/21/2019,8:00:00,AM,12.61708,SCE
20769,5/21/2019,9:00:00,AM,4.01159,SCE
20770,5/21/2019,10:00:00,AM,1.59296,SCE
20771,5/21/2019,11:00:00,AM,0.05325,SCE
20772,5/21/2019,12:00:00,PM,0.00148,SCE
20773,5/21/2019,1:00:00,PM,0.33014,SCE
20774,5/21/2019,2:00:00,PM,0.04839,SCE
20775,5/21/2019,3:00:00,PM,0.0371,SCE
20776,5/21/2019,4:00:00,PM,2.30349,SCE
20777,5/21/2019,5:00:00,PM,14.27995,SCE
20778,5/21/2019,6:00:00,PM,23.38868,SCE
20779,5/21/2019,7:00:00,PM,43.25246,SCE
20780,5/21/2019,8:00:00,PM,48.51888,SCE
20781,5/21/2019,9:00:00,PM,34.96134,SCE
20782,5/21/2019,10:00:00,PM,20.36353,SCE
20783,5/21/2019,11:00:00,PM,14.29585,SCE
20784,5/22/2019,12:00:00,AM,17.00229,SCE
20785,5/22/2019,1:00:00,AM,14.39535,SCE
20786,5/22/2019,2:00:00,AM,12.45438,SCE
20787,5/22/2019,3:00:00,AM,12.75657,SCE
20788,5/22/2019,4:00:00,AM,20.64113,SCE
20789,5/22/2019,5:00:00,AM,33.69381,SCE
20790,5/22/2019,6:00:00,AM,31.36199,SCE
20791,5/22/2019,7:00:00,AM,23.0,SCE
20792,5/22/2019,8:00:00,AM,16.32847,SCE
20793,5/22/2019,9:00:00,AM,7.54599,SCE
20794,5/22/2019,10:00:00,AM,5.84779,SCE
20795,5/22/2019,11:00:00,AM,3.44742,SCE
20796,5/22/2019,12:00:00,PM,1.52638,SCE
20797,5/22/2019,1:00:00,PM,1.07463,SCE
20798,5/22/2019,2:00:00,PM,1.01567,SCE
20799,5/22/2019,3:00:00,PM,1.33153,SCE
20800,5/22/2019,4:00:00,PM,5.25245,SCE
20801,5/22/2019,5:00:00,PM,14.85556,SCE
20802,5/22/2019,6:00:00,PM,24.15862,SCE
20803,5/22/2019,7:00:00,PM,39.14913,SCE
20804,5/22/2019,8:00:00,PM,48.45,SCE
20805,5/22/2019,9:00:00,PM,31.84227,SCE
20806,5/22/2019,10:00:00,PM,22.96805,SCE
20807,5/22/2019,11:00:00,PM,19.57568,SCE
20808,5/23/2019,12:00:00,AM,18.21523,SCE
20809,5/23/2019,1:00:00,AM,16.51544,SCE
20810,5/23/2019,2:00:00,AM,15.07856,SCE
20811,5/23/2019,3:00:00,AM,15.2477,SCE
20812,5/23/2019,4:00:00,AM,21.17487,SCE
20813,5/23/2019,5:00:00,AM,29.8167,SCE
20814,5/23/2019,6:00:00,AM,32.08733,SCE
20815,5/23/2019,7:00:00,AM,24.16031,SCE
20816,5/23/2019,8:00:00,AM,21.93576,SCE
20817,5/23/2019,9:00:00,AM,17.99432,SCE
20818,5/23/2019,10:00:00,AM,12.73042,SCE
20819,5/23/2019,11:00:00,AM,10.60298,SCE
20820,5/23/2019,12:00:00,PM,9.20487,SCE
20821,5/23/2019,1:00:00,PM,9.27908,SCE
20822,5/23/2019,2:00:00,PM,9.87667,SCE
20823,5/23/2019,3:00:00,PM,12.55556,SCE
20824,5/23/2019,4:00:00,PM,17.58676,SCE
20825,5/23/2019,5:00:00,PM,24.50548,SCE
20826,5/23/2019,6:00:00,PM,38.86936,SCE
20827,5/23/2019,7:00:00,PM,54.56982,SCE
20828,5/23/2019,8:00:00,PM,55.1874,SCE
20829,5/23/2019,9:00:00,PM,40.36132,SCE
20830,5/23/2019,10:00:00,PM,30.77076,SCE
20831,5/23/2019,11:00:00,PM,24.30218,SCE
20832,5/24/2019,12:00:00,AM,23.51,SCE
20833,5/24/2019,1:00:00,AM,19.66384,SCE
20834,5/24/2019,2:00:00,AM,17.8913,SCE
20835,5/24/2019,3:00:00,AM,19.26206,SCE
20836,5/24/2019,4:00:00,AM,23.61649,SCE
20837,5/24/2019,5:00:00,AM,30.70164,SCE
20838,5/24/2019,6:00:00,AM,28.28989,SCE
20839,5/24/2019,7:00:00,AM,24.30843,SCE
20840,5/24/2019,8:00:00,AM,15.95337,SCE
20841,5/24/2019,9:00:00,AM,11.38422,SCE
20842,5/24/2019,10:00:00,AM,9.02998,SCE
20843,5/24/2019,11:00:00,AM,7.02416,SCE
20844,5/24/2019,12:00:00,PM,5.24592,SCE
20845,5/24/2019,1:00:00,PM,6.75125,SCE
20846,5/24/2019,2:00:00,PM,7.28553,SCE
20847,5/24/2019,3:00:00,PM,11.63447,SCE
20848,5/24/2019,4:00:00,PM,13.00779,SCE
20849,5/24/2019,5:00:00,PM,17.33747,SCE
20850,5/24/2019,6:00:00,PM,25.94186,SCE
20851,5/24/2019,7:00:00,PM,43.65708,SCE
20852,5/24/2019,8:00:00,PM,50.21322,SCE
20853,5/24/2019,9:00:00,PM,36.89155,SCE
20854,5/24/2019,10:00:00,PM,29.45484,SCE
20855,5/24/2019,11:00:00,PM,22.09655,SCE
20856,5/25/2019,12:00:00,AM,19.05875,SCE
20857,5/25/2019,1:00:00,AM,12.03263,SCE
20858,5/25/2019,2:00:00,AM,10.42077,SCE
20859,5/25/2019,3:00:00,AM,12.19823,SCE
20860,5/25/2019,4:00:00,AM,15.2977,SCE
20861,5/25/2019,5:00:00,AM,18.47337,SCE
20862,5/25/2019,6:00:00,AM,14.6842,SCE
20863,5/25/2019,7:00:00,AM,3.44846,SCE
20864,5/25/2019,8:00:00,AM,0.58236,SCE
20865,5/25/2019,9:00:00,AM,0.21909,SCE
20866,5/25/2019,10:00:00,AM,0.16243,SCE
20867,5/25/2019,11:00:00,AM,-0.16785,SCE
20868,5/25/2019,12:00:00,PM,-0.13808,SCE
20869,5/25/2019,1:00:00,PM,-0.02796,SCE
20870,5/25/2019,2:00:00,PM,0.01492,SCE
20871,5/25/2019,3:00:00,PM,-0.01012,SCE
20872,5/25/2019,4:00:00,PM,0.00935,SCE
20873,5/25/2019,5:00:00,PM,1.04314,SCE
20874,5/25/2019,6:00:00,PM,15.85213,SCE
20875,5/25/2019,7:00:00,PM,29.0,SCE
20876,5/25/2019,8:00:00,PM,39.53025,SCE
20877,5/25/2019,9:00:00,PM,28.79363,SCE
20878,5/25/2019,10:00:00,PM,22.48828,SCE
20879,5/25/2019,11:00:00,PM,16.65669,SCE
20880,5/26/2019,12:00:00,AM,11.06849,SCE
20881,5/26/2019,1:00:00,AM,10.72285,SCE
20882,5/26/2019,2:00:00,AM,8.12927,SCE
20883,5/26/2019,3:00:00,AM,8.14278,SCE
20884,5/26/2019,4:00:00,AM,8.42699,SCE
20885,5/26/2019,5:00:00,AM,11.11192,SCE
20886,5/26/2019,6:00:00,AM,9.80766,SCE
20887,5/26/2019,7:00:00,AM,2.52614,SCE
20888,5/26/2019,8:00:00,AM,1.00253,SCE
20889,5/26/2019,9:00:00,AM,0.01489,SCE
20890,5/26/2019,10:00:00,AM,0.01112,SCE
20891,5/26/2019,11:00:00,AM,0.02559,SCE
20892,5/26/2019,12:00:00,PM,-0.00033,SCE
20893,5/26/2019,1:00:00,PM,0.0,SCE
20894,5/26/2019,2:00:00,PM,0.00273,SCE
20895,5/26/2019,3:00:00,PM,0.00831,SCE
20896,5/26/2019,4:00:00,PM,0.37551,SCE
20897,5/26/2019,5:00:00,PM,7.90153,SCE
20898,5/26/2019,6:00:00,PM,18.05,SCE
20899,5/26/2019,7:00:00,PM,25.53628,SCE
20900,5/26/2019,8:00:00,PM,37.47716,SCE
20901,5/26/2019,9:00:00,PM,24.77103,SCE
20902,5/26/2019,10:00:00,PM,20.83224,SCE
20903,5/26/2019,11:00:00,PM,13.95484,SCE
20904,5/27/2019,12:00:00,AM,9.4837,SCE
20905,5/27/2019,1:00:00,AM,9.3388,SCE
20906,5/27/2019,2:00:00,AM,5.47833,SCE
20907,5/27/2019,3:00:00,AM,6.02316,SCE
20908,5/27/2019,4:00:00,AM,7.59,SCE
20909,5/27/2019,5:00:00,AM,9.68387,SCE
20910,5/27/2019,6:00:00,AM,7.72958,SCE
20911,5/27/2019,7:00:00,AM,0.0,SCE
20912,5/27/2019,8:00:00,AM,-3.9306,SCE
20913,5/27/2019,9:00:00,AM,-6.86525,SCE
20914,5/27/2019,10:00:00,AM,-8.85378,SCE
20915,5/27/2019,11:00:00,AM,-10.54794,SCE
20916,5/27/2019,12:00:00,PM,-11.6703,SCE
20917,5/27/2019,1:00:00,PM,-11.42103,SCE
20918,5/27/2019,2:00:00,PM,-10.2184,SCE
20919,5/27/2019,3:00:00,PM,-8.69475,SCE
20920,5/27/2019,4:00:00,PM,-6.0545,SCE
20921,5/27/2019,5:00:00,PM,-0.01008,SCE
20922,5/27/2019,6:00:00,PM,9.37978,SCE
20923,5/27/2019,7:00:00,PM,24.16615,SCE
20924,5/27/2019,8:00:00,PM,34.43941,SCE
20925,5/27/2019,9:00:00,PM,24.13939,SCE
20926,5/27/2019,10:00:00,PM,15.58688,SCE
20927,5/27/2019,11:00:00,PM,12.02,SCE
20928,5/28/2019,12:00:00,AM,7.74649,SCE
20929,5/28/2019,1:00:00,AM,5.88059,SCE
20930,5/28/2019,2:00:00,AM,4.62296,SCE
20931,5/28/2019,3:00:00,AM,4.62386,SCE
20932,5/28/2019,4:00:00,AM,8.25512,SCE
20933,5/28/2019,5:00:00,AM,15.11984,SCE
20934,5/28/2019,6:00:00,AM,19.30994,SCE
20935,5/28/2019,7:00:00,AM,11.57789,SCE
20936,5/28/2019,8:00:00,AM,5.97826,SCE
20937,5/28/2019,9:00:00,AM,3.48209,SCE
20938,5/28/2019,10:00:00,AM,2.99307,SCE
20939,5/28/2019,11:00:00,AM,2.53622,SCE
20940,5/28/2019,12:00:00,PM,2.12979,SCE
20941,5/28/2019,1:00:00,PM,2.24505,SCE
20942,5/28/2019,2:00:00,PM,2.35683,SCE
20943,5/28/2019,3:00:00,PM,1.69306,SCE
20944,5/28/2019,4:00:00,PM,0.4465,SCE
20945,5/28/2019,5:00:00,PM,2.1456,SCE
20946,5/28/2019,6:00:00,PM,13.16953,SCE
20947,5/28/2019,7:00:00,PM,26.19674,SCE
20948,5/28/2019,8:00:00,PM,41.05,SCE
20949,5/28/2019,9:00:00,PM,30.64,SCE
20950,5/28/2019,10:00:00,PM,24.15,SCE
20951,5/28/2019,11:00:00,PM,18.90576,SCE
20952,5/29/2019,12:00:00,AM,11.73968,SCE
20953,5/29/2019,1:00:00,AM,10.72982,SCE
20954,5/29/2019,2:00:00,AM,9.40002,SCE
20955,5/29/2019,3:00:00,AM,11.28452,SCE
20956,5/29/2019,4:00:00,AM,14.92512,SCE
20957,5/29/2019,5:00:00,AM,25.00862,SCE
20958,5/29/2019,6:00:00,AM,25.17039,SCE
20959,5/29/2019,7:00:00,AM,17.62747,SCE
20960,5/29/2019,8:00:00,AM,11.93951,SCE
20961,5/29/2019,9:00:00,AM,10.12131,SCE
20962,5/29/2019,10:00:00,AM,4.60603,SCE
20963,5/29/2019,11:00:00,AM,4.14282,SCE
20964,5/29/2019,12:00:00,PM,4.15851,SCE
20965,5/29/2019,1:00:00,PM,8.16603,SCE
20966,5/29/2019,2:00:00,PM,10.38151,SCE
20967,5/29/2019,3:00:00,PM,11.185,SCE
20968,5/29/2019,4:00:00,PM,11.80468,SCE
20969,5/29/2019,5:00:00,PM,16.04075,SCE
20970,5/29/2019,6:00:00,PM,28.79053,SCE
20971,5/29/2019,7:00:00,PM,46.57,SCE
20972,5/29/2019,8:00:00,PM,58.06587,SCE
20973,5/29/2019,9:00:00,PM,38.81602,SCE
20974,5/29/2019,10:00:00,PM,27.80961,SCE
20975,5/29/2019,11:00:00,PM,19.71657,SCE
20976,5/30/2019,12:00:00,AM,13.93295,SCE
20977,5/30/2019,1:00:00,AM,13.98477,SCE
20978,5/30/2019,2:00:00,AM,10.69009,SCE
20979,5/30/2019,3:00:00,AM,10.71138,SCE
20980,5/30/2019,4:00:00,AM,14.1035,SCE
20981,5/30/2019,5:00:00,AM,20.78199,SCE
20982,5/30/2019,6:00:00,AM,23.88305,SCE
20983,5/30/2019,7:00:00,AM,16.37,SCE
20984,5/30/2019,8:00:00,AM,11.47171,SCE
20985,5/30/2019,9:00:00,AM,10.27729,SCE
20986,5/30/2019,10:00:00,AM,9.285,SCE
20987,5/30/2019,11:00:00,AM,10.09786,SCE
20988,5/30/2019,12:00:00,PM,10.34611,SCE
20989,5/30/2019,1:00:00,PM,12.00417,SCE
20990,5/30/2019,2:00:00,PM,12.58377,SCE
20991,5/30/2019,3:00:00,PM,13.83103,SCE
20992,5/30/2019,4:00:00,PM,14.96771,SCE
20993,5/30/2019,5:00:00,PM,20.12939,SCE
20994,5/30/2019,6:00:00,PM,33.60062,SCE
20995,5/30/2019,7:00:00,PM,49.35301,SCE
20996,5/30/2019,8:00:00,PM,61.80719,SCE
20997,5/30/2019,9:00:00,PM,39.29125,SCE
20998,5/30/2019,10:00:00,PM,27.01834,SCE
20999,5/30/2019,11:00:00,PM,20.48823,SCE
21000,5/31/2019,12:00:00,AM,17.45134,SCE
21001,5/31/2019,1:00:00,AM,16.95955,SCE
21002,5/31/2019,2:00:00,AM,16.24459,SCE
21003,5/31/2019,3:00:00,AM,15.05986,SCE
21004,5/31/2019,4:00:00,AM,18.74219,SCE
21005,5/31/2019,5:00:00,AM,27.64912,SCE
21006,5/31/2019,6:00:00,AM,27.05659,SCE
21007,5/31/2019,7:00:00,AM,16.49022,SCE
21008,5/31/2019,8:00:00,AM,12.00189,SCE
21009,5/31/2019,9:00:00,AM,10.2163,SCE
21010,5/31/2019,10:00:00,AM,7.35084,SCE
21011,5/31/2019,11:00:00,AM,7.50645,SCE
21012,5/31/2019,12:00:00,PM,9.06652,SCE
21013,5/31/2019,1:00:00,PM,11.10777,SCE
21014,5/31/2019,2:00:00,PM,12.62055,SCE
21015,5/31/2019,3:00:00,PM,14.70433,SCE
21016,5/31/2019,4:00:00,PM,14.87615,SCE
21017,5/31/2019,5:00:00,PM,21.92,SCE
21018,5/31/2019,6:00:00,PM,35.40388,SCE
21019,5/31/2019,7:00:00,PM,48.27536,SCE
21020,5/31/2019,8:00:00,PM,56.93178,SCE
21021,5/31/2019,9:00:00,PM,37.25114,SCE
21022,5/31/2019,10:00:00,PM,25.73902,SCE
21023,5/31/2019,11:00:00,PM,21.07427,SCE
21024,6/1/2019,12:00:00,AM,22.94422,SCE
21025,6/1/2019,1:00:00,AM,18.53076,SCE
21026,6/1/2019,2:00:00,AM,16.44831,SCE
21027,6/1/2019,3:00:00,AM,16.40159,SCE
21028,6/1/2019,4:00:00,AM,18.1,SCE
21029,6/1/2019,5:00:00,AM,21.31455,SCE
21030,6/1/2019,6:00:00,AM,17.46972,SCE
21031,6/1/2019,7:00:00,AM,8.02621,SCE
21032,6/1/2019,8:00:00,AM,3.76715,SCE
21033,6/1/2019,9:00:00,AM,2.32735,SCE
21034,6/1/2019,10:00:00,AM,1.01971,SCE
21035,6/1/2019,11:00:00,AM,0.9525,SCE
21036,6/1/2019,12:00:00,PM,3.07579,SCE
21037,6/1/2019,1:00:00,PM,3.7213,SCE
21038,6/1/2019,2:00:00,PM,8.09894,SCE
21039,6/1/2019,3:00:00,PM,13.81008,SCE
21040,6/1/2019,4:00:00,PM,12.25706,SCE
21041,6/1/2019,5:00:00,PM,17.27231,SCE
21042,6/1/2019,6:00:00,PM,26.57249,SCE
21043,6/1/2019,7:00:00,PM,41.35528,SCE
21044,6/1/2019,8:00:00,PM,49.37532,SCE
21045,6/1/2019,9:00:00,PM,31.17272,SCE
21046,6/1/2019,10:00:00,PM,23.90299,SCE
21047,6/1/2019,11:00:00,PM,19.11659,SCE
21048,6/2/2019,12:00:00,AM,17.87481,SCE
21049,6/2/2019,1:00:00,AM,16.84051,SCE
21050,6/2/2019,2:00:00,AM,14.79863,SCE
21051,6/2/2019,3:00:00,AM,14.48628,SCE
21052,6/2/2019,4:00:00,AM,15.16381,SCE
21053,6/2/2019,5:00:00,AM,16.53882,SCE
21054,6/2/2019,6:00:00,AM,10.29,SCE
21055,6/2/2019,7:00:00,AM,3.11478,SCE
21056,6/2/2019,8:00:00,AM,0.00388,SCE
21057,6/2/2019,9:00:00,AM,0.64263,SCE
21058,6/2/2019,10:00:00,AM,0.10941,SCE
21059,6/2/2019,11:00:00,AM,-0.01797,SCE
21060,6/2/2019,12:00:00,PM,0.35681,SCE
21061,6/2/2019,1:00:00,PM,0.00228,SCE
