,date,time,am-pm,price,zone
26962,2/3/2020,9:00:00,AM,-10.0,VEA
26963,2/3/2020,10:00:00,AM,-23.57619,VEA
26964,2/3/2020,11:00:00,AM,-18.64265,VEA
26965,2/3/2020,12:00:00,PM,-14.03122,VEA
26966,2/3/2020,1:00:00,PM,-19.4491,VEA
26967,2/3/2020,2:00:00,PM,-13.10555,VEA
26968,2/3/2020,3:00:00,PM,9.87721,VEA
26969,2/3/2020,4:00:00,PM,28.83005,VEA
26970,2/3/2020,5:00:00,PM,40.4371,VEA
26971,2/3/2020,6:00:00,PM,42.16783,VEA
26972,2/3/2020,7:00:00,PM,42.1671,VEA
26973,2/3/2020,8:00:00,PM,38.48008,VEA
26974,2/3/2020,9:00:00,PM,35.27165,VEA
26975,2/3/2020,10:00:00,PM,31.60566,VEA
26976,2/3/2020,11:00:00,PM,28.05906,VEA
26977,2/4/2020,12:00:00,AM,28.25813,VEA
26978,2/4/2020,1:00:00,AM,26.23609,VEA
26979,2/4/2020,2:00:00,AM,25.67577,VEA
26980,2/4/2020,3:00:00,AM,27.27586,VEA
26981,2/4/2020,4:00:00,AM,30.103,VEA
26982,2/4/2020,5:00:00,AM,40.94275,VEA
26983,2/4/2020,6:00:00,AM,50.85351,VEA
26984,2/4/2020,7:00:00,AM,42.46135,VEA
26985,2/4/2020,8:00:00,AM,21.32262,VEA
26986,2/4/2020,9:00:00,AM,-8.22981,VEA
26987,2/4/2020,10:00:00,AM,-18.36146,VEA
26988,2/4/2020,11:00:00,AM,-19.0,VEA
26989,2/4/2020,12:00:00,PM,-25.0,VEA
26990,2/4/2020,1:00:00,PM,-22.0,VEA
26991,2/4/2020,2:00:00,PM,-17.38853,VEA
26992,2/4/2020,3:00:00,PM,9.19431,VEA
26993,2/4/2020,4:00:00,PM,31.41591,VEA
26994,2/4/2020,5:00:00,PM,44.9045,VEA
26995,2/4/2020,6:00:00,PM,47.6026,VEA
26996,2/4/2020,7:00:00,PM,48.29731,VEA
26997,2/4/2020,8:00:00,PM,43.31626,VEA
26998,2/4/2020,9:00:00,PM,41.81905,VEA
26999,2/4/2020,10:00:00,PM,34.93362,VEA
27000,2/4/2020,11:00:00,PM,36.78842,VEA
27001,2/5/2020,12:00:00,AM,28.42481,VEA
27002,2/5/2020,1:00:00,AM,28.05372,VEA
27003,2/5/2020,2:00:00,AM,27.81459,VEA
27004,2/5/2020,3:00:00,AM,28.3363,VEA
27005,2/5/2020,4:00:00,AM,28.22006,VEA
27006,2/5/2020,5:00:00,AM,38.77986,VEA
27007,2/5/2020,6:00:00,AM,49.55815,VEA
27008,2/5/2020,7:00:00,AM,42.40874,VEA
27009,2/5/2020,8:00:00,AM,23.40158,VEA
27010,2/5/2020,9:00:00,AM,6.34055,VEA
27011,2/5/2020,10:00:00,AM,-6.7045,VEA
27012,2/5/2020,11:00:00,AM,-25.61911,VEA
27013,2/5/2020,12:00:00,PM,-24.7,VEA
27014,2/5/2020,1:00:00,PM,-25.0,VEA
27015,2/5/2020,2:00:00,PM,-10.84712,VEA
27016,2/5/2020,3:00:00,PM,12.09339,VEA
27017,2/5/2020,4:00:00,PM,29.52622,VEA
27018,2/5/2020,5:00:00,PM,39.89324,VEA
27019,2/5/2020,6:00:00,PM,42.5137,VEA
27020,2/5/2020,7:00:00,PM,37.38628,VEA
27021,2/5/2020,8:00:00,PM,36.54529,VEA
27022,2/5/2020,9:00:00,PM,34.48363,VEA
27023,2/5/2020,10:00:00,PM,32.66725,VEA
27024,2/5/2020,11:00:00,PM,29.03966,VEA
27025,2/6/2020,12:00:00,AM,26.8557,VEA
27026,2/6/2020,1:00:00,AM,25.13291,VEA
27027,2/6/2020,2:00:00,AM,24.23449,VEA
27028,2/6/2020,3:00:00,AM,24.82779,VEA
27029,2/6/2020,4:00:00,AM,26.31118,VEA
27030,2/6/2020,5:00:00,AM,35.30087,VEA
27031,2/6/2020,6:00:00,AM,53.81,VEA
27032,2/6/2020,7:00:00,AM,36.56,VEA
27033,2/6/2020,8:00:00,AM,18.63007,VEA
27034,2/6/2020,9:00:00,AM,-8.6909,VEA
27035,2/6/2020,10:00:00,AM,-25.0,VEA
27036,2/6/2020,11:00:00,AM,-35.0,VEA
27037,2/6/2020,12:00:00,PM,-27.7127,VEA
27038,2/6/2020,1:00:00,PM,-35.0,VEA
27039,2/6/2020,2:00:00,PM,-18.28557,VEA
27040,2/6/2020,3:00:00,PM,-0.65944,VEA
27041,2/6/2020,4:00:00,PM,26.92102,VEA
27042,2/6/2020,5:00:00,PM,34.29862,VEA
27043,2/6/2020,6:00:00,PM,37.73642,VEA
27044,2/6/2020,7:00:00,PM,34.58557,VEA
27045,2/6/2020,8:00:00,PM,31.83444,VEA
27046,2/6/2020,9:00:00,PM,31.17841,VEA
27047,2/6/2020,10:00:00,PM,27.03225,VEA
27048,2/6/2020,11:00:00,PM,26.60373,VEA
27049,2/7/2020,12:00:00,AM,25.53386,VEA
27050,2/7/2020,1:00:00,AM,23.79224,VEA
27051,2/7/2020,2:00:00,AM,22.45339,VEA
27052,2/7/2020,3:00:00,AM,21.2747,VEA
27053,2/7/2020,4:00:00,AM,22.72953,VEA
27054,2/7/2020,5:00:00,AM,27.93012,VEA
27055,2/7/2020,6:00:00,AM,40.20379,VEA
27056,2/7/2020,7:00:00,AM,33.80539,VEA
27057,2/7/2020,8:00:00,AM,13.1461,VEA
27058,2/7/2020,9:00:00,AM,-11.96717,VEA
27059,2/7/2020,10:00:00,AM,-35.0,VEA
27060,2/7/2020,11:00:00,AM,-35.08477,VEA
27061,2/7/2020,12:00:00,PM,-33.51453,VEA
27062,2/7/2020,1:00:00,PM,-37.57219,VEA
27063,2/7/2020,2:00:00,PM,-25.0,VEA
27064,2/7/2020,3:00:00,PM,-0.52331,VEA
27065,2/7/2020,4:00:00,PM,25.81081,VEA
27066,2/7/2020,5:00:00,PM,34.52796,VEA
27067,2/7/2020,6:00:00,PM,38.56949,VEA
27068,2/7/2020,7:00:00,PM,35.25229,VEA
27069,2/7/2020,8:00:00,PM,32.04033,VEA
27070,2/7/2020,9:00:00,PM,31.62581,VEA
27071,2/7/2020,10:00:00,PM,27.71298,VEA
27072,2/7/2020,11:00:00,PM,27.08462,VEA
27073,2/8/2020,12:00:00,AM,25.83196,VEA
27074,2/8/2020,1:00:00,AM,24.77826,VEA
27075,2/8/2020,2:00:00,AM,23.2861,VEA
27076,2/8/2020,3:00:00,AM,28.46,VEA
27077,2/8/2020,4:00:00,AM,23.53966,VEA
27078,2/8/2020,5:00:00,AM,27.73801,VEA
27079,2/8/2020,6:00:00,AM,34.74069,VEA
27080,2/8/2020,7:00:00,AM,26.15536,VEA
27081,2/8/2020,8:00:00,AM,4.28636,VEA
27082,2/8/2020,9:00:00,AM,-18.56924,VEA
27083,2/8/2020,10:00:00,AM,-32.39355,VEA
27084,2/8/2020,11:00:00,AM,-32.76958,VEA
27085,2/8/2020,12:00:00,PM,-39.42593,VEA
27086,2/8/2020,1:00:00,PM,-39.61263,VEA
27087,2/8/2020,2:00:00,PM,-35.0,VEA
27088,2/8/2020,3:00:00,PM,-15.0,VEA
27089,2/8/2020,4:00:00,PM,21.58992,VEA
27090,2/8/2020,5:00:00,PM,31.48859,VEA
27091,2/8/2020,6:00:00,PM,37.27852,VEA
27092,2/8/2020,7:00:00,PM,35.84532,VEA
27093,2/8/2020,8:00:00,PM,32.59707,VEA
27094,2/8/2020,9:00:00,PM,29.68833,VEA
27095,2/8/2020,10:00:00,PM,26.23125,VEA
27096,2/8/2020,11:00:00,PM,22.35752,VEA
27097,2/9/2020,12:00:00,AM,22.08218,VEA
27098,2/9/2020,1:00:00,AM,21.20542,VEA
27099,2/9/2020,2:00:00,AM,22.26534,VEA
27100,2/9/2020,3:00:00,AM,24.34531,VEA
27101,2/9/2020,4:00:00,AM,25.52549,VEA
27102,2/9/2020,5:00:00,AM,26.40617,VEA
27103,2/9/2020,6:00:00,AM,26.32415,VEA
27104,2/9/2020,7:00:00,AM,23.69313,VEA
27105,2/9/2020,8:00:00,AM,-1.0,VEA
27106,2/9/2020,9:00:00,AM,-12.0,VEA
27107,2/9/2020,10:00:00,AM,-17.6319,VEA
27108,2/9/2020,11:00:00,AM,-25.01531,VEA
27109,2/9/2020,12:00:00,PM,-18.19823,VEA
27110,2/9/2020,1:00:00,PM,-24.51228,VEA
27111,2/9/2020,2:00:00,PM,-12.0,VEA
27112,2/9/2020,3:00:00,PM,-4.16363,VEA
27113,2/9/2020,4:00:00,PM,21.66332,VEA
27114,2/9/2020,5:00:00,PM,34.45775,VEA
27115,2/9/2020,6:00:00,PM,37.95362,VEA
27116,2/9/2020,7:00:00,PM,34.95297,VEA
27117,2/9/2020,8:00:00,PM,33.32489,VEA
27118,2/9/2020,9:00:00,PM,32.07106,VEA
27119,2/9/2020,10:00:00,PM,30.16866,VEA
27120,2/9/2020,11:00:00,PM,25.68277,VEA
27121,2/10/2020,12:00:00,AM,24.73629,VEA
27122,2/10/2020,1:00:00,AM,24.35473,VEA
27123,2/10/2020,2:00:00,AM,22.74578,VEA
27124,2/10/2020,3:00:00,AM,24.33131,VEA
27125,2/10/2020,4:00:00,AM,26.4367,VEA
27126,2/10/2020,5:00:00,AM,31.76002,VEA
27127,2/10/2020,6:00:00,AM,42.1666,VEA
27128,2/10/2020,7:00:00,AM,39.85622,VEA
27129,2/10/2020,8:00:00,AM,31.7245,VEA
27130,2/10/2020,9:00:00,AM,15.69395,VEA
27131,2/10/2020,10:00:00,AM,-19.57733,VEA
27132,2/10/2020,11:00:00,AM,-16.49117,VEA
27133,2/10/2020,12:00:00,PM,-14.01379,VEA
27134,2/10/2020,1:00:00,PM,-17.75749,VEA
27135,2/10/2020,2:00:00,PM,-21.75254,VEA
27136,2/10/2020,3:00:00,PM,18.35292,VEA
27137,2/10/2020,4:00:00,PM,28.83611,VEA
27138,2/10/2020,5:00:00,PM,40.05534,VEA
27139,2/10/2020,6:00:00,PM,46.38576,VEA
27140,2/10/2020,7:00:00,PM,41.42925,VEA
27141,2/10/2020,8:00:00,PM,37.92661,VEA
27142,2/10/2020,9:00:00,PM,34.10605,VEA
27143,2/10/2020,10:00:00,PM,30.01531,VEA
27144,2/10/2020,11:00:00,PM,26.26149,VEA
27145,2/11/2020,12:00:00,AM,23.76083,VEA
27146,2/11/2020,1:00:00,AM,23.96496,VEA
27147,2/11/2020,2:00:00,AM,23.06192,VEA
27148,2/11/2020,3:00:00,AM,23.68029,VEA
27149,2/11/2020,4:00:00,AM,24.31402,VEA
27150,2/11/2020,5:00:00,AM,32.92129,VEA
27151,2/11/2020,6:00:00,AM,40.34065,VEA
27152,2/11/2020,7:00:00,AM,33.16973,VEA
27153,2/11/2020,8:00:00,AM,17.08813,VEA
27154,2/11/2020,9:00:00,AM,-5.48905,VEA
27155,2/11/2020,10:00:00,AM,-35.0,VEA
27156,2/11/2020,11:00:00,AM,-31.56335,VEA
27157,2/11/2020,12:00:00,PM,-33.97344,VEA
27158,2/11/2020,1:00:00,PM,-34.98642,VEA
27159,2/11/2020,2:00:00,PM,-21.22992,VEA
27160,2/11/2020,3:00:00,PM,7.78036,VEA
27161,2/11/2020,4:00:00,PM,29.25009,VEA
27162,2/11/2020,5:00:00,PM,38.48876,VEA
27163,2/11/2020,6:00:00,PM,46.57846,VEA
27164,2/11/2020,7:00:00,PM,39.34489,VEA
27165,2/11/2020,8:00:00,PM,37.93797,VEA
27166,2/11/2020,9:00:00,PM,35.08119,VEA
27167,2/11/2020,10:00:00,PM,30.04923,VEA
27168,2/11/2020,11:00:00,PM,27.92237,VEA
27169,2/12/2020,12:00:00,AM,25.02426,VEA
27170,2/12/2020,1:00:00,AM,24.5899,VEA
27171,2/12/2020,2:00:00,AM,23.40322,VEA
27172,2/12/2020,3:00:00,AM,23.33859,VEA
27173,2/12/2020,4:00:00,AM,24.60222,VEA
27174,2/12/2020,5:00:00,AM,30.5948,VEA
27175,2/12/2020,6:00:00,AM,40.00933,VEA
27176,2/12/2020,7:00:00,AM,33.45044,VEA
27177,2/12/2020,8:00:00,AM,5.0,VEA
27178,2/12/2020,9:00:00,AM,-8.52588,VEA
27179,2/12/2020,10:00:00,AM,-34.0,VEA
27180,2/12/2020,11:00:00,AM,-30.14457,VEA
27181,2/12/2020,12:00:00,PM,-32.1892,VEA
27182,2/12/2020,1:00:00,PM,-32.25842,VEA
27183,2/12/2020,2:00:00,PM,-19.93791,VEA
27184,2/12/2020,3:00:00,PM,3.0,VEA
27185,2/12/2020,4:00:00,PM,28.44657,VEA
27186,2/12/2020,5:00:00,PM,38.29763,VEA
27187,2/12/2020,6:00:00,PM,46.41849,VEA
27188,2/12/2020,7:00:00,PM,40.4958,VEA
27189,2/12/2020,8:00:00,PM,38.72775,VEA
27190,2/12/2020,9:00:00,PM,34.72295,VEA
27191,2/12/2020,10:00:00,PM,29.25758,VEA
27192,2/12/2020,11:00:00,PM,28.79689,VEA
27193,2/13/2020,12:00:00,AM,26.32137,VEA
27194,2/13/2020,1:00:00,AM,25.04865,VEA
27195,2/13/2020,2:00:00,AM,24.78371,VEA
27196,2/13/2020,3:00:00,AM,24.80275,VEA
27197,2/13/2020,4:00:00,AM,25.68757,VEA
27198,2/13/2020,5:00:00,AM,32.59991,VEA
27199,2/13/2020,6:00:00,AM,43.25583,VEA
27200,2/13/2020,7:00:00,AM,32.14398,VEA
27201,2/13/2020,8:00:00,AM,4.0,VEA
27202,2/13/2020,9:00:00,AM,-14.03243,VEA
27203,2/13/2020,10:00:00,AM,-34.0,VEA
27204,2/13/2020,11:00:00,AM,-30.16831,VEA
27205,2/13/2020,12:00:00,PM,-31.9855,VEA
27206,2/13/2020,1:00:00,PM,-33.50659,VEA
27207,2/13/2020,2:00:00,PM,-21.14066,VEA
27208,2/13/2020,3:00:00,PM,-1.11166,VEA
27209,2/13/2020,4:00:00,PM,27.15798,VEA
27210,2/13/2020,5:00:00,PM,37.61865,VEA
27211,2/13/2020,6:00:00,PM,40.71141,VEA
27212,2/13/2020,7:00:00,PM,37.54498,VEA
27213,2/13/2020,8:00:00,PM,34.2979,VEA
27214,2/13/2020,9:00:00,PM,29.55834,VEA
27215,2/13/2020,10:00:00,PM,28.44703,VEA
27216,2/13/2020,11:00:00,PM,28.33194,VEA
27217,2/14/2020,12:00:00,AM,24.97423,VEA
27218,2/14/2020,1:00:00,AM,24.57065,VEA
27219,2/14/2020,2:00:00,AM,23.13011,VEA
27220,2/14/2020,3:00:00,AM,23.70438,VEA
27221,2/14/2020,4:00:00,AM,24.84946,VEA
27222,2/14/2020,5:00:00,AM,32.05107,VEA
27223,2/14/2020,6:00:00,AM,42.4087,VEA
27224,2/14/2020,7:00:00,AM,33.7573,VEA
27225,2/14/2020,8:00:00,AM,4.0,VEA
27226,2/14/2020,9:00:00,AM,-16.02562,VEA
27227,2/14/2020,10:00:00,AM,-34.0,VEA
27228,2/14/2020,11:00:00,AM,-31.59279,VEA
27229,2/14/2020,12:00:00,PM,-34.0,VEA
27230,2/14/2020,1:00:00,PM,-34.0,VEA
27231,2/14/2020,2:00:00,PM,-23.40174,VEA
27232,2/14/2020,3:00:00,PM,-5.82887,VEA
27233,2/14/2020,4:00:00,PM,26.12372,VEA
27234,2/14/2020,5:00:00,PM,35.80969,VEA
27235,2/14/2020,6:00:00,PM,38.31435,VEA
27236,2/14/2020,7:00:00,PM,34.31749,VEA
27237,2/14/2020,8:00:00,PM,33.00712,VEA
27238,2/14/2020,9:00:00,PM,30.57633,VEA
27239,2/14/2020,10:00:00,PM,27.59929,VEA
27240,2/14/2020,11:00:00,PM,25.67229,VEA
27241,2/15/2020,12:00:00,AM,31.98898,VEA
27242,2/15/2020,1:00:00,AM,27.10734,VEA
27243,2/15/2020,2:00:00,AM,25.95059,VEA
27244,2/15/2020,3:00:00,AM,25.94421,VEA
27245,2/15/2020,4:00:00,AM,26.77187,VEA
27246,2/15/2020,5:00:00,AM,32.28596,VEA
27247,2/15/2020,6:00:00,AM,38.7684,VEA
27248,2/15/2020,7:00:00,AM,32.02015,VEA
27249,2/15/2020,8:00:00,AM,8.94077,VEA
27250,2/15/2020,9:00:00,AM,-18.27,VEA
27251,2/15/2020,10:00:00,AM,-25.91922,VEA
27252,2/15/2020,11:00:00,AM,-25.53108,VEA
27253,2/15/2020,12:00:00,PM,-32.35353,VEA
27254,2/15/2020,1:00:00,PM,-31.43933,VEA
27255,2/15/2020,2:00:00,PM,-29.94675,VEA
27256,2/15/2020,3:00:00,PM,2.05847,VEA
27257,2/15/2020,4:00:00,PM,26.93005,VEA
27258,2/15/2020,5:00:00,PM,37.91843,VEA
27259,2/15/2020,6:00:00,PM,42.51,VEA
27260,2/15/2020,7:00:00,PM,35.83672,VEA
27261,2/15/2020,8:00:00,PM,34.26298,VEA
27262,2/15/2020,9:00:00,PM,32.00584,VEA
27263,2/15/2020,10:00:00,PM,28.93171,VEA
27264,2/15/2020,11:00:00,PM,27.19781,VEA
27265,2/16/2020,12:00:00,AM,24.74329,VEA
27266,2/16/2020,1:00:00,AM,23.09638,VEA
27267,2/16/2020,2:00:00,AM,21.66469,VEA
27268,2/16/2020,3:00:00,AM,21.36063,VEA
27269,2/16/2020,4:00:00,AM,22.67665,VEA
27270,2/16/2020,5:00:00,AM,26.70498,VEA
27271,2/16/2020,6:00:00,AM,32.10495,VEA
27272,2/16/2020,7:00:00,AM,22.78467,VEA
27273,2/16/2020,8:00:00,AM,2.84725,VEA
27274,2/16/2020,9:00:00,AM,-28.0,VEA
27275,2/16/2020,10:00:00,AM,-24.67791,VEA
27276,2/16/2020,11:00:00,AM,-33.2,VEA
27277,2/16/2020,12:00:00,PM,-22.62188,VEA
27278,2/16/2020,1:00:00,PM,-39.0,VEA
27279,2/16/2020,2:00:00,PM,-29.37359,VEA
27280,2/16/2020,3:00:00,PM,-2.0,VEA
27281,2/16/2020,4:00:00,PM,22.66131,VEA
27282,2/16/2020,5:00:00,PM,36.9216,VEA
27283,2/16/2020,6:00:00,PM,40.59475,VEA
27284,2/16/2020,7:00:00,PM,35.642,VEA
27285,2/16/2020,8:00:00,PM,34.76275,VEA
27286,2/16/2020,9:00:00,PM,30.95222,VEA
27287,2/16/2020,10:00:00,PM,27.3413,VEA
27288,2/16/2020,11:00:00,PM,25.61763,VEA
27289,2/17/2020,12:00:00,AM,23.07524,VEA
27290,2/17/2020,1:00:00,AM,22.72629,VEA
27291,2/17/2020,2:00:00,AM,22.48183,VEA
27292,2/17/2020,3:00:00,AM,23.06163,VEA
27293,2/17/2020,4:00:00,AM,24.4444,VEA
27294,2/17/2020,5:00:00,AM,26.3381,VEA
27295,2/17/2020,6:00:00,AM,43.40727,VEA
27296,2/17/2020,7:00:00,AM,32.9025,VEA
27297,2/17/2020,8:00:00,AM,15.0,VEA
27298,2/17/2020,9:00:00,AM,0.90546,VEA
27299,2/17/2020,10:00:00,AM,-25.54612,VEA
27300,2/17/2020,11:00:00,AM,-22.88552,VEA
27301,2/17/2020,12:00:00,PM,-17.16381,VEA
27302,2/17/2020,1:00:00,PM,-20.62267,VEA
27303,2/17/2020,2:00:00,PM,-21.4484,VEA
27304,2/17/2020,3:00:00,PM,15.7596,VEA
27305,2/17/2020,4:00:00,PM,30.31472,VEA
27306,2/17/2020,5:00:00,PM,45.41294,VEA
27307,2/17/2020,6:00:00,PM,41.15132,VEA
27308,2/17/2020,7:00:00,PM,36.80862,VEA
27309,2/17/2020,8:00:00,PM,34.76,VEA
27310,2/17/2020,9:00:00,PM,31.03533,VEA
27311,2/17/2020,10:00:00,PM,30.27249,VEA
27312,2/17/2020,11:00:00,PM,28.14531,VEA
27313,2/18/2020,12:00:00,AM,26.81569,VEA
27314,2/18/2020,1:00:00,AM,25.46491,VEA
27315,2/18/2020,2:00:00,AM,24.79479,VEA
27316,2/18/2020,3:00:00,AM,24.72344,VEA
27317,2/18/2020,4:00:00,AM,26.06875,VEA
27318,2/18/2020,5:00:00,AM,29.36616,VEA
27319,2/18/2020,6:00:00,AM,42.68945,VEA
27320,2/18/2020,7:00:00,AM,35.88731,VEA
27321,2/18/2020,8:00:00,AM,7.0,VEA
27322,2/18/2020,9:00:00,AM,-3.74535,VEA
27323,2/18/2020,10:00:00,AM,-24.7,VEA
27324,2/18/2020,11:00:00,AM,-28.0,VEA
27325,2/18/2020,12:00:00,PM,-21.3865,VEA
27326,2/18/2020,1:00:00,PM,-15.70709,VEA
27327,2/18/2020,2:00:00,PM,-17.43138,VEA
27328,2/18/2020,3:00:00,PM,8.03044,VEA
27329,2/18/2020,4:00:00,PM,30.34395,VEA
27330,2/18/2020,5:00:00,PM,44.04604,VEA
27331,2/18/2020,6:00:00,PM,45.16917,VEA
27332,2/18/2020,7:00:00,PM,40.47204,VEA
27333,2/18/2020,8:00:00,PM,36.85572,VEA
27334,2/18/2020,9:00:00,PM,33.53712,VEA
27335,2/18/2020,10:00:00,PM,30.26247,VEA
27336,2/18/2020,11:00:00,PM,29.42429,VEA
27337,2/19/2020,12:00:00,AM,26.38198,VEA
27338,2/19/2020,1:00:00,AM,24.92,VEA
27339,2/19/2020,2:00:00,AM,24.54512,VEA
27340,2/19/2020,3:00:00,AM,24.08081,VEA
27341,2/19/2020,4:00:00,AM,25.69713,VEA
27342,2/19/2020,5:00:00,AM,31.80586,VEA
27343,2/19/2020,6:00:00,AM,43.26203,VEA
27344,2/19/2020,7:00:00,AM,35.8438,VEA
27345,2/19/2020,8:00:00,AM,15.06154,VEA
27346,2/19/2020,9:00:00,AM,-6.02235,VEA
27347,2/19/2020,10:00:00,AM,-19.71147,VEA
27348,2/19/2020,11:00:00,AM,-26.03609,VEA
27349,2/19/2020,12:00:00,PM,-24.0,VEA
27350,2/19/2020,1:00:00,PM,-24.15188,VEA
27351,2/19/2020,2:00:00,PM,-21.07564,VEA
27352,2/19/2020,3:00:00,PM,4.5691,VEA
27353,2/19/2020,4:00:00,PM,28.69238,VEA
27354,2/19/2020,5:00:00,PM,38.87738,VEA
27355,2/19/2020,6:00:00,PM,44.17051,VEA
27356,2/19/2020,7:00:00,PM,40.54658,VEA
27357,2/19/2020,8:00:00,PM,37.30299,VEA
27358,2/19/2020,9:00:00,PM,35.58545,VEA
27359,2/19/2020,10:00:00,PM,31.0985,VEA
27360,2/19/2020,11:00:00,PM,28.74403,VEA
27361,2/20/2020,12:00:00,AM,26.99,VEA
27362,2/20/2020,1:00:00,AM,25.25147,VEA
27363,2/20/2020,2:00:00,AM,24.73932,VEA
27364,2/20/2020,3:00:00,AM,24.7747,VEA
27365,2/20/2020,4:00:00,AM,25.36979,VEA
27366,2/20/2020,5:00:00,AM,32.92771,VEA
27367,2/20/2020,6:00:00,AM,40.30073,VEA
27368,2/20/2020,7:00:00,AM,33.73207,VEA
27369,2/20/2020,8:00:00,AM,9.0,VEA
27370,2/20/2020,9:00:00,AM,-17.83854,VEA
27371,2/20/2020,10:00:00,AM,-25.65978,VEA
27372,2/20/2020,11:00:00,AM,-29.0,VEA
27373,2/20/2020,12:00:00,PM,-24.7,VEA
27374,2/20/2020,1:00:00,PM,-24.0,VEA
27375,2/20/2020,2:00:00,PM,-20.67636,VEA
27376,2/20/2020,3:00:00,PM,0.01984,VEA
27377,2/20/2020,4:00:00,PM,30.54401,VEA
27378,2/20/2020,5:00:00,PM,40.62633,VEA
27379,2/20/2020,6:00:00,PM,43.87068,VEA
27380,2/20/2020,7:00:00,PM,39.32248,VEA
27381,2/20/2020,8:00:00,PM,36.55692,VEA
27382,2/20/2020,9:00:00,PM,34.77001,VEA
27383,2/20/2020,10:00:00,PM,30.48626,VEA
27384,2/20/2020,11:00:00,PM,29.4322,VEA
27385,2/21/2020,12:00:00,AM,24.67807,VEA
27386,2/21/2020,1:00:00,AM,24.22982,VEA
27387,2/21/2020,2:00:00,AM,23.79986,VEA
27388,2/21/2020,3:00:00,AM,23.27797,VEA
27389,2/21/2020,4:00:00,AM,24.81517,VEA
27390,2/21/2020,5:00:00,AM,31.35371,VEA
27391,2/21/2020,6:00:00,AM,39.33372,VEA
27392,2/21/2020,7:00:00,AM,33.40247,VEA
27393,2/21/2020,8:00:00,AM,11.82374,VEA
27394,2/21/2020,9:00:00,AM,-5.61406,VEA
27395,2/21/2020,10:00:00,AM,-24.7,VEA
27396,2/21/2020,11:00:00,AM,-24.7,VEA
27397,2/21/2020,12:00:00,PM,-21.23696,VEA
27398,2/21/2020,1:00:00,PM,-22.3577,VEA
27399,2/21/2020,2:00:00,PM,-16.86186,VEA
27400,2/21/2020,3:00:00,PM,10.58921,VEA
27401,2/21/2020,4:00:00,PM,31.82271,VEA
27402,2/21/2020,5:00:00,PM,38.34837,VEA
27403,2/21/2020,6:00:00,PM,40.46382,VEA
27404,2/21/2020,7:00:00,PM,36.93321,VEA
27405,2/21/2020,8:00:00,PM,34.89854,VEA
27406,2/21/2020,9:00:00,PM,32.95295,VEA
27407,2/21/2020,10:00:00,PM,29.27974,VEA
27408,2/21/2020,11:00:00,PM,28.07089,VEA
27409,2/22/2020,12:00:00,AM,25.84671,VEA
27410,2/22/2020,1:00:00,AM,24.86102,VEA
27411,2/22/2020,2:00:00,AM,23.54336,VEA
27412,2/22/2020,3:00:00,AM,23.19989,VEA
27413,2/22/2020,4:00:00,AM,23.47841,VEA
27414,2/22/2020,5:00:00,AM,24.51701,VEA
27415,2/22/2020,6:00:00,AM,29.02517,VEA
27416,2/22/2020,7:00:00,AM,27.28106,VEA
27417,2/22/2020,8:00:00,AM,16.0,VEA
27418,2/22/2020,9:00:00,AM,7.39643,VEA
27419,2/22/2020,10:00:00,AM,0.54846,VEA
27420,2/22/2020,11:00:00,AM,-5.0,VEA
27421,2/22/2020,12:00:00,PM,-8.02585,VEA
27422,2/22/2020,1:00:00,PM,-6.60286,VEA
27423,2/22/2020,2:00:00,PM,-1.46259,VEA
27424,2/22/2020,3:00:00,PM,14.57,VEA
27425,2/22/2020,4:00:00,PM,23.21344,VEA
27426,2/22/2020,5:00:00,PM,30.53726,VEA
27427,2/22/2020,6:00:00,PM,34.61066,VEA
27428,2/22/2020,7:00:00,PM,30.51146,VEA
27429,2/22/2020,8:00:00,PM,29.82355,VEA
27430,2/22/2020,9:00:00,PM,28.91788,VEA
27431,2/22/2020,10:00:00,PM,24.20041,VEA
27432,2/22/2020,11:00:00,PM,23.44349,VEA
27433,2/23/2020,12:00:00,AM,24.22,VEA
27434,2/23/2020,1:00:00,AM,21.97,VEA
27435,2/23/2020,2:00:00,AM,21.74,VEA
27436,2/23/2020,3:00:00,AM,21.47,VEA
27437,2/23/2020,4:00:00,AM,23.15,VEA
27438,2/23/2020,5:00:00,AM,26.53151,VEA
27439,2/23/2020,6:00:00,AM,26.3,VEA
27440,2/23/2020,7:00:00,AM,20.01276,VEA
27441,2/23/2020,8:00:00,AM,0.0,VEA
27442,2/23/2020,9:00:00,AM,-33.2,VEA
27443,2/23/2020,10:00:00,AM,-24.98036,VEA
27444,2/23/2020,11:00:00,AM,-31.75722,VEA
27445,2/23/2020,12:00:00,PM,-22.30708,VEA
27446,2/23/2020,1:00:00,PM,-39.0,VEA
27447,2/23/2020,2:00:00,PM,-28.47676,VEA
27448,2/23/2020,3:00:00,PM,-15.18479,VEA
27449,2/23/2020,4:00:00,PM,15.13968,VEA
27450,2/23/2020,5:00:00,PM,28.69261,VEA
27451,2/23/2020,6:00:00,PM,38.04137,VEA
27452,2/23/2020,7:00:00,PM,32.48285,VEA
27453,2/23/2020,8:00:00,PM,29.81,VEA
27454,2/23/2020,9:00:00,PM,28.64068,VEA
27455,2/23/2020,10:00:00,PM,25.90192,VEA
27456,2/23/2020,11:00:00,PM,22.0,VEA
27457,2/24/2020,12:00:00,AM,22.54319,VEA
27458,2/24/2020,1:00:00,AM,20.91965,VEA
